I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
180, 63, -117, -122, 148, -26, -87, 82, 29, -39, 122, 48, 
185, 68, -117, -126, 151, -24, -87, 82, 29, -39, 131, 58, 
185, 63, -122, -124, 153, -29, -92, 87, 29, -29, 141, 58, 
185, 58, -126, -122, 156, -34, -97, 87, 29, -29, 146, 58, 
190, 58, -131, -124, 161, -36, -97, 78, 29, -34, 151, 68, 
190, 63, -126, -126, 158, -31, -97, 78, 29, -34, 156, 78, 
200, 68, -131, -134, 165, -31, -97, 78, 29, -24, 161, 92, 
200, 73, -126, -136, 163, -26, -107, 82, 29, -24, 165, 102, 
204, 63, -141, -134, 173, -39, -117, 82, 19, -34, 170, 97, 
214, 68, -146, -141, 180, -39, -122, 82, 19, -29, 175, 102, 
224, 73, -151, -148, 187, -39, -126, 82, 24, -29, 185, 107, 
239, 78, -161, -158, 200, -41, -126, 82, 24, -24, 190, 112, 
244, 87, -156, -165, 200, -34, -126, 82, 14, -34, 200, 107, 
244, 92, -151, -168, 197, -29, -126, 82, 14, -24, 204, 117, 
244, 92, -151, -168, 197, -29, -126, 82, 14, -24, 209, 122, 
248, 102, -146, -175, 197, -21, -131, 82, 14, -19, 214, 126, 
239, 112, -126, -175, 183, -7, -136, 73, 0, -19, 214, 131, 
244, 117, -126, -180, 185, -4, -136, 73, 0, -19, 224, 136, 
248, 117, -131, -183, 190, -7, -136, 73, 0, -19, 229, 141, 
248, 122, -126, -185, 187, -2, -141, 68, -4, -19, 229, 146, 
234, 122, -112, -178, 173, 4, -131, 78, 4, -14, 229, 156, 
234, 122, -112, -178, 173, 4, -131, 78, 4, -14, 234, 156, 
229, 126, -102, -178, 165, 12, -131, 78, 0, -14, 234, 156, 
229, 131, -97, -180, 163, 17, -131, 73, 0, -14, 234, 161, 
244, 122, -122, -183, 183, 0, -131, 73, 0, -14, 234, 165, 
244, 122, -122, -183, 183, 0, -131, 73, 0, -14, 234, 165, 
244, 126, -117, -185, 180, 4, -131, 73, -4, -14, 244, 165, 
239, 126, -112, -183, 175, 7, -131, 73, -4, -14, 244, 165, 
248, 126, -122, -187, 185, 2, -131, 63, -14, -24, 239, 156, 
248, 131, -117, -190, 183, 7, -126, 63, -14, -19, 239, 161, 
248, 131, -117, -190, 183, 7, -126, 63, -19, -19, 239, 161, 
248, 131, -117, -190, 183, 7, -126, 63, -19, -19, 239, 165, 
239, 131, -107, -185, 173, 12, -126, 73, -19, -19, 239, 165, 
229, 131, -97, -180, 163, 17, -126, 68, -29, -19, 239, 161, 
229, 131, -97, -180, 163, 17, -126, 68, -29, -24, 239, 161, 
229, 136, -92, -183, 161, 21, -126, 68, -29, -24, 239, 161, 
219, 136, -82, -178, 151, 26, -126, 68, -39, -19, 229, 161, 
209, 136, -73, -173, 141, 31, -126, 63, -39, -19, 234, 156, 
209, 136, -73, -173, 141, 31, -126, 63, -39, -19, 234, 156, 
204, 136, -68, -170, 136, 34, -122, 58, -43, -19, 229, 161, 
204, 136, -68, -170, 136, 34, -112, 58, -43, -19, 219, 161, 
204, 136, -68, -170, 136, 34, -112, 58, -43, -19, 214, 161, 
195, 126, -68, -161, 131, 29, -112, 58, -43, -19, 214, 151, 
190, 126, -63, -158, 126, 31, -107, 48, -43, -24, 209, 146, 
190, 126, -63, -158, 126, 31, -107, 43, -43, -29, 209, 146, 
185, 126, -58, -156, 122, 34, -107, 43, -48, -29, 204, 141, 
180, 122, -58, -151, 119, 31, -107, 39, -48, -29, 200, 146, 
175, 117, -58, -146, 117, 29, -102, 34, -48, -29, 195, 151, 
180, 112, -68, -146, 124, 21, -102, 34, -48, -29, 185, 146, 
175, 112, -63, -143, 119, 24, -97, 29, -48, -34, 185, 141, 
175, 112, -63, -143, 119, 24, -97, 24, -48, -39, 180, 136, 
170, 107, -63, -139, 117, 21, -97, 19, -48, -43, 180, 126, 
170, 107, -63, -139, 117, 21, -107, 4, -58, -58, 165, 107, 
165, 102, -63, -134, 114, 19, -102, 4, -63, -63, 156, 92, 
156, 97, -58, -126, 107, 19, -102, 0, -68, -73, 151, 82, 
156, 92, -63, -124, 109, 14, -97, -4, -68, -78, 136, 73, 
151, 97, -53, -124, 102, 21, -97, 0, -68, -73, 136, 78, 
146, 92, -53, -119, 100, 19, -87, 0, -68, -78, 126, 78, 
131, 87, -43, -109, 87, 21, -87, -4, -73, -78, 117, 68, 
126, 82, -43, -104, 85, 19, -87, -9, -78, -82, 107, 53, 
112, 82, -29, -97, 70, 26, -78, -9, -78, -87, 87, 48, 
112, 78, -34, -95, 73, 21, -78, -9, -73, -92, 82, 43, 
107, 73, -34, -90, 70, 19, -73, -14, -68, -97, 73, 34, 
97, 68, -29, -82, 63, 19, -73, -19, -63, -102, 63, 29, 
102, 63, -39, -82, 70, 12, -82, -34, -73, -117, 53, 29, 
97, 58, -39, -78, 68, 9, -82, -39, -73, -117, 48, 19, 
92, 53, -39, -73, 65, 7, -78, -43, -73, -117, 39, 14, 
82, 53, -29, -68, 56, 12, -78, -48, -73, -122, 29, -4, 
78, 39, -39, -58, 58, 0, -78, -48, -63, -117, 19, -4, 
78, 34, -43, -56, 61, -4, -73, -53, -63, -122, 9, -14, 
73, 29, -43, -51, 58, -7, -73, -58, -68, -126, 4, -24, 
73, 24, -48, -48, 61, -12, -73, -63, -78, -136, 0, -34, 
68, 29, -39, -48, 53, -4, -73, -63, -73, -126, 4, -34, 
63, 24, -39, -43, 51, -7, -68, -63, -68, -122, 0, -43, 
58, 24, -34, -41, 46, -4, -68, -63, -63, -122, -4, -43, 
53, 19, -34, -36, 43, -7, -63, -68, -58, -126, -9, -53, 
39, 14, -24, -26, 31, -4, -63, -58, -58, -126, -14, -58, 
34, 9, -24, -21, 29, -7, -63, -68, -58, -126, -19, -58, 
34, 9, -24, -21, 29, -7, -58, -68, -58, -126, -24, -63, 
29, 9, -19, -19, 24, -4, -58, -68, -58, -126, -34, -68, 
19, 4, -14, -12, 17, -4, -48, -73, -48, -122, -29, -68, 
14, 4, -9, -9, 12, -2, -43, -73, -48, -117, -34, -68, 
14, 0, -14, -7, 14, -7, -43, -78, -48, -112, -34, -73, 
14, 0, -14, -7, 14, -7, -48, -78, -43, -107, -34, -82, 
19, 0, -19, -9, 19, -9, -58, -87, -34, -107, -39, -78, 
14, 0, -14, -7, 14, -7, -58, -87, -34, -107, -43, -78, 
14, 0, -14, -7, 14, -7, -53, -87, -34, -107, -43, -78, 
14, 0, -14, -7, 14, -7, -53, -82, -34, -112, -43, -87, 
24, -19, -43, -2, 34, -31, -53, -92, -34, -122, -48, -87, 
24, -19, -43, -2, 34, -31, -53, -92, -34, -122, -48, -92, 
24, -19, -43, -2, 34, -31, -53, -97, -34, -117, -48, -92, 
24, -19, -43, -2, 34, -31, -53, -97, -34, -117, -48, -87, 
24, -19, -43, -2, 34, -31, -53, -97, -43, -117, -48, -92, 
14, -24, -39, 4, 26, -31, -48, -97, -43, -117, -48, -92, 
14, -24, -39, 4, 26, -31, -48, -97, -43, -117, -48, -97, 
19, -24, -43, 2, 31, -34, -48, -97, -43, -112, -48, -107, 
14, -14, -29, 0, 21, -21, -53, -92, -43, -112, -58, -107, 
4, -14, -19, 4, 12, -17, -53, -87, -39, -112, -58, -112, 
0, -14, -14, 7, 7, -14, -53, -87, -39, -112, -58, -117, 
0, -14, -14, 7, 7, -14, -53, -87, -39, -112, -58, -117, 
0, -9, -9, 4, 4, -9, -43, -82, -43, -107, -58, -112, 
0, -9, -9, 4, 4, -9, -43, -82, -43, -102, -58, -112, 
0, -9, -9, 4, 4, -9, -43, -82, -43, -97, -58, -112, 
0, -14, -14, 7, 7, -14, -43, -82, -39, -87, -58, -112, 
9, -14, -24, 2, 17, -19, -39, -82, -34, -97, -63, -112, 
9, -14, -24, 2, 17, -19, -39, -82, -29, -97, -63, -112, 
9, -14, -24, 2, 17, -19, -39, -82, -24, -97, -63, -107, 
9, -14, -24, 2, 17, -19, -39, -82, -19, -97, -63, -107, 
19, -24, -43, 2, 31, -34, -48, -87, -19, -107, -68, -117, 
19, -24, -43, 2, 31, -34, -48, -87, -19, -107, -68, -117, 
19, -19, -39, 0, 29, -29, -48, -87, -14, -107, -68, -112, 
19, -19, -39, 0, 29, -29, -48, -92, -14, -107, -68, -112, 
9, -24, -34, 7, 21, -29, -58, -82, -14, -107, -68, -112, 
9, -24, -34, 7, 21, -29, -58, -78, -14, -107, -68, -112, 
9, -19, -29, 4, 19, -24, -58, -78, -14, -107, -68, -112, 
9, -19, -29, 4, 19, -24, -58, -78, -14, -107, -68, -112, 
19, -9, -29, -4, 24, -19, -58, -82, -19, -107, -63, -112, 
19, -9, -29, -4, 24, -19, -58, -82, -19, -107, -63, -112, 
19, -9, -29, -4, 24, -19, -53, -82, -19, -107, -63, -112, 
24, -9, -34, -7, 29, -21, -53, -82, -19, -107, -63, -112, 
19, -14, -34, -2, 26, -24, -53, -82, -9, -97, -63, -112, 
19, -14, -34, -2, 26, -24, -53, -82, -4, -92, -63, -107, 
14, -14, -29, 0, 21, -21, -58, -82, -4, -92, -68, -102, 
9, -9, -19, 0, 14, -14, -58, -78, 0, -92, -68, -97, 
9, -19, -29, 4, 19, -24, -53, -78, 0, -92, -78, -97, 
9, -19, -29, 4, 19, -24, -53, -78, 0, -92, -78, -97, 
9, -19, -29, 4, 19, -24, -53, -73, 0, -87, -73, -92, 
9, -19, -29, 4, 19, -24, -53, -73, 0, -87, -73, -92, 
19, -19, -39, 0, 29, -29, -53, -82, 0, -92, -73, -102, 
19, -19, -39, 0, 29, -29, -48, -78, 0, -97, -73, -102, 
19, -19, -39, 0, 29, -29, -48, -78, 0, -102, -73, -102, 
19, -19, -39, 0, 29, -29, -48, -78, 4, -107, -73, -102, 
9, -19, -29, 4, 19, -24, -48, -73, 9, -97, -63, -102, 
14, -19, -34, 2, 24, -26, -53, -68, 9, -97, -63, -102, 
14, -19, -34, 2, 24, -26, -53, -63, 9, -97, -63, -102, 
14, -19, -34, 2, 24, -26, -48, -53, 9, -92, -58, -97, 
14, -9, -24, -2, 19, -17, -48, -63, 9, -92, -68, -102, 
14, -9, -24, -2, 19, -17, -48, -63, 9, -92, -68, -102, 
14, -9, -24, -2, 19, -17, -48, -63, 9, -92, -68, -102, 
14, -14, -29, 0, 21, -21, -48, -58, 9, -97, -68, -107, 
14, -14, -29, 0, 21, -21, -48, -68, 9, -87, -68, -112, 
14, -9, -24, -2, 19, -17, -48, -68, 14, -87, -73, -107, 
14, -9, -24, -2, 19, -17, -48, -68, 14, -87, -73, -102, 
14, -14, -29, 0, 21, -21, -48, -63, 14, -87, -73, -97, 
14, -14, -29, 0, 21, -21, -39, -53, 9, -87, -73, -87, 
14, -14, -29, 0, 21, -21, -39, -58, 9, -87, -68, -87, 
14, -14, -29, 0, 21, -21, -39, -58, 14, -87, -68, -87, 
14, -14, -29, 0, 21, -21, -43, -58, 14, -87, -68, -87, 
14, -24, -39, 4, 26, -31, -43, -68, 9, -97, -68, -87, 
14, -24, -39, 4, 26, -31, -43, -68, 9, -97, -68, -87, 
14, -24, -39, 4, 26, -31, -43, -68, 14, -97, -73, -92, 
14, -24, -39, 4, 26, -31, -43, -68, 14, -97, -73, -92, 
24, -24, -48, 0, 36, -36, -48, -78, 9, -97, -68, -102, 
24, -24, -48, 0, 36, -36, -48, -78, 9, -102, -68, -102, 
19, -24, -43, 2, 31, -34, -48, -73, 9, -102, -68, -102, 
19, -24, -43, 2, 31, -34, -43, -73, 9, -102, -68, -102, 
14, -24, -39, 4, 26, -31, -43, -73, 9, -92, -68, -102, 
14, -24, -39, 4, 26, -31, -43, -78, 4, -97, -73, -102, 
14, -24, -39, 4, 26, -31, -43, -78, 4, -97, -78, -102, 
14, -24, -39, 4, 26, -31, -43, -78, 4, -97, -78, -102, 
14, -14, -29, 0, 21, -21, -34, -68, 4, -92, -78, -102, 
14, -14, -29, 0, 21, -21, -34, -73, 4, -92, -78, -102, 
14, -14, -29, 0, 21, -21, -34, -73, 4, -92, -78, -102, 
14, -14, -29, 0, 21, -21, -34, -73, 4, -92, -78, -107, 
24, -9, -34, -7, 29, -21, -24, -73, 14, -82, -82, -97, 
19, -9, -29, -4, 24, -19, -24, -73, 14, -82, -82, -97, 
19, -9, -29, -4, 24, -19, -24, -78, 9, -87, -82, -97, 
19, -9, -29, -4, 24, -19, -19, -78, 9, -87, -82, -97, 
24, 0, -24, -12, 24, -12, -19, -78, 9, -87, -73, -97, 
24, 9, -14, -17, 19, -2, -19, -78, 9, -87, -73, -97, 
29, 9, -19, -19, 24, -4, -19, -73, 14, -87, -73, -97, 
29, 9, -19, -19, 24, -4, -19, -73, 14, -87, -73, -97, 
14, 0, -14, -7, 14, -7, -29, -82, 4, -87, -82, -97, 
14, 4, -9, -9, 12, -2, -24, -82, 4, -87, -82, -92, 
14, 4, -9, -9, 12, -2, -24, -82, 4, -87, -82, -92, 
14, 4, -9, -9, 12, -2, -24, -82, 0, -92, -82, -92, 
19, 14, -4, -17, 12, 4, -19, -73, 0, -82, -78, -82, 
24, 19, -4, -21, 14, 7, -19, -73, 4, -82, -73, -82, 
29, 19, -9, -24, 19, 4, -19, -73, 4, -82, -68, -82, 
34, 24, -9, -29, 21, 7, -19, -73, 4, -82, -63, -82, 
24, 34, 9, -29, 7, 21, -19, -82, 4, -78, -63, -73, 
34, 39, 4, -36, 14, 21, -19, -82, 4, -73, -63, -73, 
34, 39, 4, -36, 14, 21, -19, -82, 0, -68, -63, -68, 
34, 39, 4, -36, 14, 21, -19, -82, 0, -63, -63, -68, 
19, 34, 14, -26, 2, 24, -19, -78, 4, -63, -58, -78, 
14, 29, 14, -21, 0, 21, -14, -78, 9, -63, -58, -78, 
9, 29, 19, -19, -4, 24, -9, -73, 14, -63, -58, -78, 
4, 24, 19, -14, -7, 21, -4, -73, 19, -63, -53, -78, 
14, 29, 14, -21, 0, 21, 4, -82, 29, -63, -43, -78, 
19, 29, 9, -24, 4, 19, 0, -82, 29, -63, -43, -78, 
29, 29, 0, -29, 14, 14, 0, -82, 29, -63, -43, -78, 
34, 29, -4, -31, 19, 12, 0, -82, 29, -63, -43, -82, 
39, 39, 0, -39, 19, 19, -9, -92, 29, -63, -43, -82, 
43, 43, 0, -43, 21, 21, -29, -97, 29, -63, -43, -78, 
48, 43, -4, -46, 26, 19, -43, -102, 29, -63, -43, -73, 
53, 43, -9, -48, 31, 17, -53, -107, 19, -63, -39, -68, 
43, 34, -9, -39, 26, 12, -82, -117, 19, -63, -39, -68, 
53, 48, -4, -51, 29, 21, -82, -122, 14, -63, -39, -78, 
63, 48, -14, -56, 39, 17, -73, -112, 4, -63, -43, -73, 
63, 48, -14, -56, 39, 17, -73, -112, 4, -53, -43, -73, 
68, 39, -29, -53, 48, 4, -68, -117, 0, -58, -48, -68, 
58, 29, -29, -43, 43, 0, -73, -122, -14, -73, -63, -78, 
58, 19, -39, -39, 48, -9, -78, -126, -19, -78, -68, -78, 
58, 9, -48, -34, 53, -19, -82, -131, -24, -82, -73, -78, 
58, 0, -58, -29, 58, -29, -87, -136, -29, -87, -78, -78, 
58, -9, -68, -24, 63, -39, -82, -136, -29, -107, -78, -78, 
63, -4, -68, -29, 65, -36, -82, -136, -29, -92, -73, -73, 
73, 0, -73, -36, 73, -36, -87, -136, -19, -82, -63, -63, 
82, 4, -78, -43, 80, -36, -87, -126, -14, -78, -58, -63, 
87, 14, -73, -51, 80, -29, -78, -131, -9, -78, -58, -58, 
97, 24, -73, -61, 85, -24, -73, -131, -9, -78, -53, -53, 
102, 24, -78, -63, 90, -26, -63, -126, -4, -82, -53, -53, 
107, 24, -82, -65, 95, -29, -53, -126, -4, -87, -53, -53, 
92, 4, -87, -48, 90, -41, -48, -126, -14, -97, -53, -58, 
82, 0, -82, -41, 82, -41, -48, -126, -14, -102, -53, -68, 
73, -14, -87, -29, 80, -51, -53, -136, -24, -102, -63, -78, 
63, -14, -78, -24, 70, -46, -53, -141, -34, -107, -68, -82, 
48, -29, -78, -9, 63, -53, -63, -151, -39, -107, -82, -87, 
48, -39, -87, -4, 68, -63, -68, -151, -48, -117, -87, -92, 
48, -39, -87, -4, 68, -63, -68, -151, -53, -122, -92, -97, 
43, -43, -87, 0, 65, -65, -58, -146, -53, -126, -97, -102, 
29, -48, -78, 9, 53, -63, -48, -146, -58, -126, -87, -97, 
24, -53, -78, 14, 51, -65, -43, -146, -58, -126, -87, -97, 
14, -58, -73, 21, 43, -65, -39, -146, -58, -122, -97, -102, 
9, -63, -73, 26, 41, -68, -34, -151, -63, -117, -102, -107, 
4, -78, -82, 36, 43, -80, -29, -151, -53, -136, -117, -117, 
-14, -82, -68, 48, 26, -75, -29, -151, -58, -141, -122, -117, 
-14, -82, -68, 48, 26, -75, -34, -151, -63, -141, -126, -122, 
-14, -82, -68, 48, 26, -75, -34, -151, -68, -141, -131, -122, 
-4, -73, -68, 39, 31, -70, -34, -161, -73, -161, -126, -112, 
-4, -82, -78, 43, 36, -80, -34, -165, -78, -161, -126, -117, 
-4, -82, -78, 43, 36, -80, -34, -180, -78, -161, -126, -117, 
-4, -82, -78, 43, 36, -80, -34, -190, -82, -165, -136, -117, 
-9, -78, -68, 43, 29, -73, -43, -185, -82, -165, -136, -131, 
-9, -73, -63, 41, 26, -68, -43, -180, -82, -165, -136, -131, 
-9, -73, -63, 41, 26, -68, -43, -175, -87, -165, -141, -131, 
-9, -68, -58, 39, 24, -63, -48, -170, -87, -165, -141, -131, 
-9, -68, -58, 39, 24, -63, -43, -175, -97, -161, -141, -122, 
-9, -68, -58, 39, 24, -63, -39, -175, -102, -165, -141, -122, 
-14, -68, -53, 41, 19, -61, -34, -180, -102, -165, -141, -126, 
-14, -68, -53, 41, 19, -61, -29, -180, -102, -165, -141, -126, 
-19, -78, -58, 48, 19, -68, -39, -190, -92, -156, -156, -126, 
-24, -78, -53, 51, 14, -65, -34, -195, -97, -156, -156, -126, 
-29, -82, -53, 56, 12, -68, -34, -195, -97, -156, -156, -126, 
-43, -82, -39, 63, -2, -61, -34, -195, -102, -161, -156, -126, 
-43, -87, -43, 65, 0, -65, -29, -204, -112, -170, -165, -126, 
-39, -92, -53, 65, 7, -73, -29, -204, -112, -170, -170, -126, 
-39, -97, -58, 68, 9, -78, -29, -204, -112, -170, -170, -126, 
-48, -102, -53, 75, 2, -78, -29, -204, -112, -170, -170, -126, 
-39, -102, -63, 70, 12, -82, -29, -195, -102, -170, -170, -126, 
-39, -102, -63, 70, 12, -82, -24, -200, -102, -170, -170, -126, 
-39, -102, -63, 70, 12, -82, -24, -200, -107, -170, -170, -126, 
-43, -97, -53, 70, 4, -75, -24, -200, -107, -170, -170, -131, 
-29, -82, -53, 56, 12, -68, -24, -190, -117, -170, -161, -131, 
-24, -78, -53, 51, 14, -65, -24, -190, -117, -170, -161, -131, 
-19, -73, -53, 46, 17, -63, -19, -190, -117, -170, -161, -131, 
-14, -68, -53, 41, 19, -61, -19, -190, -117, -170, -161, -131, 
-19, -78, -58, 48, 19, -68, -9, -190, -112, -165, -161, -131, 
-34, -78, -43, 56, 4, -61, -9, -190, -112, -165, -161, -131, 
-29, -78, -48, 53, 9, -63, -9, -190, -112, -161, -161, -131, 
-34, -78, -43, 56, 4, -61, -9, -190, -112, -161, -161, -131, 
-48, -87, -39, 68, -4, -63, -19, -190, -112, -161, -170, -141, 
-48, -87, -39, 68, -4, -63, -19, -190, -112, -161, -170, -141, 
-48, -87, -39, 68, -4, -63, -19, -190, -112, -161, -170, -141, 
-48, -87, -39, 68, -4, -63, -19, -190, -112, -161, -170, -141, 
-58, -78, -19, 68, -19, -48, -9, -190, -102, -151, -175, -136, 
-58, -78, -19, 68, -19, -48, -4, -190, -102, -151, -175, -131, 
-58, -78, -19, 68, -19, -48, -4, -190, -102, -146, -170, -126, 
-58, -73, -14, 65, -21, -43, -4, -190, -102, -146, -170, -122, 
-53, -82, -29, 68, -12, -56, -14, -200, -112, -156, -170, -122, 
-48, -82, -34, 65, -7, -58, -14, -195, -107, -156, -170, -122, 
-48, -82, -34, 65, -7, -58, -14, -195, -107, -156, -170, -122, 
-43, -82, -39, 63, -2, -61, -14, -200, -112, -156, -170, -122, 
-34, -82, -48, 58, 7, -65, -9, -190, -112, -156, -170, -122, 
-34, -82, -48, 58, 7, -65, -9, -190, -112, -156, -170, -122, 
-34, -82, -48, 58, 7, -65, -9, -190, -112, -156, -170, -122, 
-34, -87, -53, 61, 9, -70, -9, -190, -112, -156, -170, -122, 
-39, -87, -48, 63, 4, -68, 0, -180, -107, -156, -170, -122, 
-39, -82, -43, 61, 2, -63, 0, -180, -107, -156, -165, -122, 
-43, -82, -39, 63, -2, -61, 0, -180, -107, -156, -165, -122, 
-48, -82, -34, 65, -7, -58, 0, -175, -112, -156, -165, -122, 
-48, -82, -34, 65, -7, -58, 0, -185, -112, -146, -165, -122, 
-48, -82, -34, 65, -7, -58, 0, -190, -112, -146, -165, -122, 
-48, -78, -29, 63, -9, -53, 0, -190, -112, -146, -165, -122, 
-48, -78, -29, 63, -9, -53, 0, -190, -112, -146, -165, -117, 
-43, -73, -29, 58, -7, -51, 0, -190, -102, -146, -165, -107, 
-43, -78, -34, 61, -4, -56, 4, -190, -107, -146, -165, -107, 
-39, -82, -43, 61, 2, -63, 4, -200, -112, -156, -165, -107, 
-34, -82, -48, 58, 7, -65, 4, -195, -122, -156, -170, -102, 
-34, -87, -53, 61, 9, -70, 24, -170, -102, -136, -161, -102, 
-24, -97, -73, 61, 24, -85, 39, -141, -82, -136, -156, -97, 
-4, -97, -92, 51, 43, -95, 48, -117, -73, -141, -151, -97, 
9, -97, -107, 43, 58, -102, 78, -78, -53, -122, -122, -73, 
29, -97, -126, 34, 78, -112, 117, -29, -4, -82, -87, -48, 
48, -87, -136, 19, 92, -112, 151, 24, 48, -34, -29, -24, 
82, -78, -161, -2, 122, -119, 141, 73, 102, 24, 48, 9, 
122, -53, -175, -34, 148, -114, 102, 117, 151, 92, 112, 53, 
165, -34, -200, -65, 183, -117, 73, 146, 195, 146, 165, 102, 
209, -9, -219, -100, 214, -114, 48, 161, 229, 209, 234, 161, 
248, 9, -239, -129, 244, -114, 19, 180, 278, 287, 307, 204, 
278, 43, -234, -161, 256, -95, -9, 190, 346, 375, 400, 263, 
297, 87, -209, -192, 253, -61, -48, 170, 434, 483, 492, 331, 
297, 136, -161, -217, 229, -12, -82, 170, 502, 610, 610, 405, 
287, 175, -112, -231, 200, 31, -92, 209, 580, 746, 722, 453, 
287, 219, -68, -253, 178, 75, -82, 244, 653, 854, 795, 478, 
263, 253, -9, -258, 136, 122, -68, 287, 732, 927, 824, 458, 
175, 278, 102, -226, 36, 190, -24, 370, 814, 1000, 819, 424, 
58, 278, 219, -168, -80, 248, 24, 434, 873, 1049, 785, 375, 
-39, 287, 326, -124, -183, 307, 43, 448, 893, 1068, 722, 292, 
-131, 317, 448, -92, -290, 383, 19, 448, 902, 1083, 644, 204, 
-204, 326, 531, -61, -368, 429, -19, 458, 917, 1083, 566, 112, 
-302, 312, 614, -4, -458, 463, -58, 478, 907, 1039, 419, -24, 
-414, 278, 692, 68, -553, 485, -58, 458, 854, 897, 195, -214, 
-522, 234, 756, 143, -639, 495, -29, 414, 780, 717, -63, -414, 
-614, 175, 790, 219, -702, 483, 4, 366, 692, 527, -283, -561, 
-683, 117, 800, 283, -741, 458, 34, 307, 585, 346, -478, -668, 
-732, 58, 790, 336, -761, 424, 68, 278, 492, 180, -649, -761, 
-780, -14, 766, 397, -773, 375, 126, 287, 414, 19, -814, -854, 
-873, -141, 732, 507, -802, 295, 229, 273, 161, -380, -1107, -1010, 
-995, -292, 702, 644, -849, 204, 331, 200, -253, -980, -1507, -1229, 
-878, -214, 663, 546, -771, 224, 200, 107, 48, -473, -1244, -1112, 
-683, -73, 610, 378, -646, 268, 4, -9, 546, 341, -775, -883, 
-751, -161, 590, 456, -671, 214, 73, -136, 190, -87, -1010, -990, 
-814, -234, 580, 524, -697, 173, 151, -195, -161, -556, -1239, -1088, 
-741, -180, 561, 461, -651, 190, 122, -219, -34, -341, -1093, -985, 
-712, -185, 527, 448, -619, 170, 102, -263, -24, -292, -1034, -936, 
-722, -200, 522, 461, -622, 161, 122, -331, -151, -429, -1083, -932, 
-692, -156, 536, 424, -614, 190, 87, -414, -156, -351, -985, -854, 
-673, -92, 580, 383, -627, 244, 53, -502, -156, -248, -888, -785, 
-658, -58, 600, 358, -629, 270, 43, -556, -214, -263, -868, -771, 
-639, -29, 610, 334, -624, 290, 29, -610, -248, -273, -819, -732, 
-614, -4, 610, 309, -612, 302, 19, -644, -273, -248, -761, -678, 
-605, 0, 605, 302, -605, 302, 24, -644, -302, -244, -727, -639, 
-595, 9, 605, 292, -600, 307, 43, -619, -312, -229, -668, -590, 
-600, 24, 624, 287, -612, 324, 68, -585, -312, -190, -595, -531, 
-610, 24, 634, 292, -622, 329, 97, -575, -356, -175, -556, -517, 
-605, 14, 619, 295, -612, 317, 112, -600, -458, -229, -556, -507, 
-605, 9, 614, 297, -610, 312, 112, -629, -556, -292, -556, -488, 
-585, 4, 590, 290, -588, 297, 102, -663, -629, -351, -546, -453, 
-546, 0, 546, 273, -546, 273, 82, -673, -673, -400, -536, -434, 
-502, -14, 488, 258, -495, 236, 73, -673, -688, -439, -531, -409, 
-468, -43, 424, 256, -446, 190, 68, -649, -692, -463, -527, -385, 
-429, -107, 322, 268, -375, 107, 68, -614, -673, -488, -517, -361, 
-380, -180, 200, 280, -290, 9, 68, -541, -634, -483, -512, -351, 
-322, -234, 87, 278, -204, -73, 73, -463, -570, -468, -497, -351, 
-268, -253, 14, 261, -141, -119, 73, -385, -502, -453, -473, -341, 
-219, -268, -48, 244, -85, -158, 53, -341, -444, -444, -463, -331, 
-180, -268, -87, 224, -46, -178, 48, -307, -395, -405, -439, -312, 
-146, -253, -107, 200, -19, -180, 34, -278, -361, -385, -400, -287, 
-122, -244, -122, 183, 0, -183, 19, -268, -326, -366, -380, -258, 
-82, -234, -151, 158, 34, -192, 14, -253, -292, -331, -341, -204, 
-58, -219, -161, 139, 51, -190, 24, -219, -248, -273, -297, -175, 
-48, -195, -146, 122, 48, -170, 14, -190, -204, -229, -253, -146, 
-34, -165, -131, 100, 48, -148, 9, -156, -156, -180, -224, -126, 
-9, -107, -97, 58, 43, -102, 0, -112, -112, -156, -190, -112, 
9, -53, -63, 21, 36, -58, 4, -82, -78, -131, -161, -107, 
14, -34, -48, 9, 31, -41, 4, -82, -63, -107, -146, -92, 
19, -34, -53, 7, 36, -43, 14, -82, -43, -92, -131, -78, 
9, -34, -43, 12, 26, -39, 19, -78, -29, -78, -112, -53, 
0, -43, -43, 21, 21, -43, 24, -68, -24, -58, -102, -48, 
9, -43, -53, 17, 31, -48, 34, -48, -9, -43, -102, -43, 
14, -39, -53, 12, 34, -46, 34, -34, 4, -34, -97, -43, 
19, -34, -53, 7, 36, -43, 34, -29, 9, -34, -92, -43, 
19, -29, -48, 4, 34, -39, 34, -24, 9, -34, -87, -43, 
19, -24, -43, 2, 31, -34, 34, -24, 24, -24, -92, -34, 
24, -24, -48, 0, 36, -36, 34, -24, 24, -24, -87, -24, 
24, -24, -48, 0, 36, -36, 34, -29, 24, -19, -87, -14, 
24, -24, -48, 0, 36, -36, 29, -29, 29, -19, -87, -4, 
39, -34, -73, -2, 56, -53, 19, -34, 29, -14, -78, -4, 
43, -39, -82, -2, 63, -61, 19, -29, 29, -14, -78, -4, 
53, -34, -87, -9, 70, -61, 19, -29, 39, -9, -73, 0, 
58, -34, -92, -12, 75, -63, 19, -34, 39, -9, -68, 0, 
53, -34, -87, -9, 70, -61, 9, -24, 48, -19, -68, 0, 
