I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 1015, 1054, -488, -546, 1034, -683, -1083, -605, -39, 175, 273, 
-39, 800, 839, -380, -439, 819, -556, -927, -556, -126, 78, 185, 
-48, 556, 605, -253, -326, 580, -409, -741, -497, -214, -39, 87, 
-58, 302, 361, -122, -209, 331, -263, -546, -409, -283, -156, -9, 
-48, 87, 136, -19, -92, 112, -126, -341, -283, -283, -204, -78, 
-58, -39, 19, 48, -39, -9, -19, -204, -195, -244, -214, -117, 
-68, -78, -9, 73, -29, -43, 39, -146, -156, -234, -224, -146, 
-68, -97, -29, 82, -19, -63, 58, -117, -117, -234, -234, -165, 
-58, -117, -58, 87, 0, -87, 68, -78, -78, -224, -234, -165, 
-58, -131, -73, 95, 7, -102, 78, -63, -78, -229, -239, -175, 
-58, -136, -78, 97, 9, -107, 78, -58, -78, -234, -244, -175, 
-58, -141, -82, 100, 12, -112, 78, -53, -78, -239, -248, -175, 
-58, -146, -87, 102, 14, -117, 78, -48, -78, -244, -253, -175, 
-48, -161, -112, 104, 31, -136, 78, -39, -82, -263, -268, -180, 
-48, -175, -126, 112, 39, -151, 78, -29, -87, -273, -273, -185, 
-48, -190, -141, 119, 46, -165, 78, -19, -92, -283, -278, -190, 
-48, -204, -156, 126, 53, -180, 78, -9, -97, -292, -283, -195, 
-39, -219, -180, 129, 70, -200, 87, 0, -87, -292, -292, -200, 
-39, -234, -195, 136, 78, -214, 87, 9, -78, -292, -292, -204, 
-39, -248, -209, 143, 85, -229, 87, 19, -68, -292, -292, -209, 
-39, -263, -224, 151, 92, -244, 87, 29, -58, -292, -292, -214, 
-48, -278, -229, 163, 90, -253, 92, 34, -58, -292, -292, -224, 
-48, -292, -244, 170, 97, -268, 97, 39, -58, -292, -292, -224, 
-48, -307, -258, 178, 104, -283, 102, 43, -58, -292, -292, -224, 
-48, -322, -273, 185, 112, -297, 107, 48, -58, -292, -292, -224, 
-63, -341, -278, 202, 107, -309, 117, 48, -73, -307, -312, -248, 
-68, -361, -292, 214, 112, -326, 117, 48, -78, -312, -322, -263, 
-73, -380, -307, 226, 117, -344, 117, 48, -82, -317, -331, -278, 
-78, -400, -322, 239, 122, -361, 117, 48, -87, -322, -341, -292, 
-82, -424, -341, 253, 129, -383, 126, 48, -107, -336, -361, -307, 
-87, -439, -351, 263, 131, -395, 126, 48, -117, -351, -370, -312, 
-92, -453, -361, 273, 134, -407, 126, 48, -126, -366, -380, -317, 
-97, -468, -370, 283, 136, -419, 126, 48, -136, -380, -390, -322, 
-97, -478, -380, 287, 141, -429, 131, 68, -131, -395, -400, -331, 
-97, -488, -390, 292, 146, -439, 136, 78, -126, -400, -400, -331, 
-97, -497, -400, 297, 151, -448, 141, 87, -122, -405, -400, -331, 
-97, -507, -409, 302, 156, -458, 146, 97, -117, -409, -400, -331, 
-97, -522, -424, 309, 163, -473, 161, 112, -107, -424, -409, -341, 
-97, -527, -429, 312, 165, -478, 165, 126, -107, -429, -419, -341, 
-97, -531, -434, 314, 168, -483, 170, 141, -107, -434, -429, -341, 
-97, -536, -439, 317, 170, -488, 175, 156, -107, -439, -439, -341, 
-97, -551, -453, 324, 178, -502, 185, 170, -97, -439, -444, -341, 
-97, -566, -468, 331, 185, -517, 195, 185, -97, -439, -448, -341, 
-97, -580, -483, 339, 192, -531, 204, 200, -97, -439, -453, -341, 
-97, -595, -497, 346, 200, -546, 214, 214, -97, -439, -458, -341, 
-97, -605, -507, 351, 204, -556, 224, 229, -92, -444, -473, -356, 
-97, -614, -517, 356, 209, -566, 234, 244, -87, -448, -478, -361, 
-97, -624, -527, 361, 214, -575, 244, 258, -82, -453, -483, -366, 
-97, -634, -536, 366, 219, -585, 253, 273, -78, -458, -488, -370, 
-87, -658, -570, 373, 241, -614, 273, 287, -73, -458, -492, -385, 
-87, -673, -585, 380, 248, -629, 283, 302, -68, -458, -497, -390, 
-87, -688, -600, 387, 256, -644, 292, 317, -63, -458, -502, -395, 
-87, -702, -614, 395, 263, -658, 302, 331, -58, -458, -507, -400, 
-78, -727, -649, 402, 285, -688, 317, 351, -43, -463, -512, -409, 
-78, -741, -663, 409, 292, -702, 331, 370, -39, -468, -517, -419, 
-78, -756, -678, 417, 300, -717, 346, 390, -34, -473, -522, -429, 
-78, -771, -692, 424, 307, -732, 361, 409, -29, -478, -527, -439, 
-78, -790, -712, 434, 317, -751, 385, 444, -14, -483, -531, -453, 
-78, -810, -732, 444, 326, -771, 400, 468, -9, -488, -536, -458, 
-78, -829, -751, 453, 336, -790, 414, 492, -4, -492, -541, -463, 
-78, -849, -771, 463, 346, -810, 429, 517, 0, -497, -546, -468, 
-68, -868, -800, 468, 366, -834, 453, 556, 9, -502, -556, -478, 
-68, -888, -819, 478, 375, -854, 468, 585, 19, -507, -556, -488, 
-68, -907, -839, 488, 385, -873, 483, 614, 29, -512, -556, -497, 
-68, -927, -858, 497, 395, -893, 497, 644, 39, -517, -556, -507, 
-68, -946, -878, 507, 405, -912, 522, 673, 58, -522, -570, -522, 
-68, -966, -897, 517, 414, -932, 536, 702, 68, -527, -575, -527, 
-68, -985, -917, 527, 424, -951, 551, 732, 78, -531, -580, -531, 
-68, -1005, -936, 536, 434, -971, 566, 761, 87, -536, -585, -536, 
-58, -1019, -961, 539, 451, -990, 590, 795, 107, -546, -590, -546, 
-58, -1034, -976, 546, 458, -1005, 605, 819, 117, -546, -595, -546, 
-58, -1049, -990, 553, 466, -1019, 619, 844, 126, -546, -600, -546, 
-58, -1063, -1005, 561, 473, -1034, 634, 868, 136, -546, -605, -546, 
-48, -1083, -1034, 566, 492, -1058, 649, 897, 156, -546, -614, -546, 
-48, -1093, -1044, 570, 497, -1068, 663, 917, 165, -546, -614, -546, 
-48, -1102, -1054, 575, 502, -1078, 678, 936, 175, -546, -614, -546, 
-48, -1112, -1063, 580, 507, -1088, 692, 956, 185, -546, -614, -546, 
-39, -1122, -1083, 580, 522, -1102, 707, 976, 204, -541, -614, -536, 
-39, -1132, -1093, 585, 527, -1112, 722, 985, 214, -536, -614, -536, 
-39, -1141, -1102, 590, 531, -1122, 736, 995, 224, -531, -614, -536, 
-39, -1151, -1112, 595, 536, -1132, 751, 1005, 234, -527, -614, -536, 
-34, -1161, -1127, 597, 546, -1144, 756, 1010, 239, -517, -614, -522, 
-29, -1161, -1132, 595, 551, -1146, 761, 1015, 244, -517, -614, -517, 
-24, -1161, -1137, 592, 556, -1149, 766, 1019, 248, -517, -614, -512, 
-19, -1161, -1141, 590, 561, -1151, 771, 1024, 253, -517, -614, -507, 
-19, -1156, -1137, 588, 558, -1146, 780, 1015, 263, -502, -600, -492, 
-19, -1151, -1132, 585, 556, -1141, 780, 1015, 263, -497, -595, -488, 
-19, -1146, -1127, 583, 553, -1137, 780, 1015, 263, -492, -590, -483, 
-19, -1141, -1122, 580, 551, -1132, 780, 1015, 263, -488, -585, -478, 
-19, -1127, -1107, 573, 544, -1117, 775, 995, 263, -483, -566, -463, 
-19, -1112, -1093, 566, 536, -1102, 771, 985, 263, -478, -556, -458, 
-19, -1098, -1078, 558, 529, -1088, 766, 976, 263, -473, -546, -453, 
-19, -1083, -1063, 551, 522, -1073, 761, 966, 263, -468, -536, -448, 
-19, -1063, -1044, 541, 512, -1054, 736, 936, 248, -453, -522, -434, 
-19, -1044, -1024, 531, 502, -1034, 722, 917, 244, -448, -517, -429, 
-19, -1024, -1005, 522, 492, -1015, 707, 897, 239, -444, -512, -424, 
-19, -1005, -985, 512, 483, -995, 692, 878, 234, -439, -507, -419, 
-29, -971, -941, 500, 456, -956, 668, 844, 224, -424, -488, -409, 
-29, -946, -917, 488, 444, -932, 653, 819, 214, -419, -478, -400, 
-29, -922, -893, 475, 431, -907, 639, 795, 204, -414, -468, -390, 
-29, -897, -868, 463, 419, -883, 624, 771, 195, -409, -458, -380, 
-39, -863, -824, 451, 392, -844, 595, 732, 190, -390, -448, -366, 
-39, -839, -800, 439, 380, -819, 575, 702, 185, -380, -439, -361, 
-39, -814, -775, 427, 368, -795, 556, 673, 180, -370, -429, -356, 
-39, -790, -751, 414, 356, -771, 536, 644, 175, -361, -419, -351, 
-39, -751, -712, 395, 336, -732, 512, 610, 165, -351, -400, -341, 
-39, -722, -683, 380, 322, -702, 488, 575, 156, -341, -390, -331, 
-39, -692, -653, 366, 307, -673, 463, 541, 146, -331, -380, -322, 
-39, -663, -624, 351, 292, -644, 439, 507, 136, -322, -370, -312, 
-48, -629, -580, 339, 265, -605, 409, 468, 126, -307, -351, -292, 
-48, -605, -556, 326, 253, -580, 390, 439, 117, -292, -341, -283, 
-48, -580, -531, 314, 241, -556, 370, 409, 107, -278, -331, -273, 
-48, -556, -507, 302, 229, -531, 351, 380, 97, -263, -322, -263, 
-58, -527, -468, 292, 204, -497, 322, 351, 87, -248, -302, -253, 
-58, -497, -439, 278, 190, -468, 302, 322, 78, -244, -292, -244, 
-58, -468, -409, 263, 175, -439, 283, 292, 68, -239, -283, -234, 
-58, -439, -380, 248, 161, -409, 263, 263, 58, -234, -273, -224, 
-68, -409, -341, 239, 136, -375, 239, 229, 39, -219, -258, -209, 
-68, -390, -322, 229, 126, -356, 224, 204, 29, -214, -253, -204, 
-68, -370, -302, 219, 117, -336, 209, 180, 19, -209, -248, -200, 
-68, -351, -283, 209, 107, -317, 195, 156, 9, -204, -244, -195, 
-68, -326, -258, 197, 95, -292, 180, 131, -4, -204, -229, -185, 
-68, -312, -244, 190, 87, -278, 165, 117, -19, -204, -224, -185, 
-68, -297, -229, 183, 80, -263, 151, 102, -34, -204, -219, -185, 
-68, -283, -214, 175, 73, -248, 136, 87, -48, -204, -214, -185, 
-78, -268, -190, 173, 56, -229, 122, 68, -63, -204, -204, -180, 
-78, -263, -185, 170, 53, -224, 117, 58, -68, -204, -204, -175, 
-78, -258, -180, 168, 51, -219, 112, 48, -73, -204, -204, -170, 
-78, -253, -175, 165, 48, -214, 107, 39, -78, -204, -204, -165, 
-78, -239, -161, 158, 41, -200, 92, 34, -82, -204, -204, -156, 
-78, -234, -156, 156, 39, -195, 87, 29, -87, -204, -204, -156, 
-78, -229, -151, 153, 36, -190, 82, 24, -92, -204, -204, -156, 
-78, -224, -146, 151, 34, -185, 78, 19, -97, -204, -204, -156, 
-78, -214, -136, 146, 29, -175, 68, 14, -97, -204, -195, -146, 
-78, -214, -136, 146, 29, -175, 68, 9, -97, -204, -195, -146, 
-78, -214, -136, 146, 29, -175, 68, 4, -97, -204, -195, -146, 
-78, -214, -136, 146, 29, -175, 68, 0, -97, -204, -195, -146, 
-68, -209, -141, 139, 36, -175, 58, -9, -97, -195, -195, -156, 
-68, -204, -136, 136, 34, -170, 58, -9, -97, -195, -195, -156, 
-68, -200, -131, 134, 31, -165, 58, -9, -97, -195, -195, -156, 
-68, -195, -126, 131, 29, -161, 58, -9, -97, -195, -195, -156, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -185, -190, -151, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -185, -185, -146, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -185, -180, -141, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -185, -175, -136, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -175, -175, -136, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -175, -175, -136, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -175, -175, -136, 
-68, -195, -126, 131, 29, -161, 48, 0, -87, -175, -175, -136, 
-68, -195, -126, 131, 29, -161, 39, 0, -78, -165, -175, -126, 
-68, -195, -126, 131, 29, -161, 39, 0, -78, -165, -175, -126, 
-68, -195, -126, 131, 29, -161, 39, 0, -78, -165, -175, -126, 
-68, -195, -126, 131, 29, -161, 39, 0, -78, -165, -175, -126, 
-68, -185, -117, 126, 24, -151, 39, 0, -68, -165, -170, -126, 
-68, -185, -117, 126, 24, -151, 39, 0, -68, -165, -165, -126, 
-68, -185, -117, 126, 24, -151, 39, 0, -68, -165, -161, -126, 
-68, -185, -117, 126, 24, -151, 39, 0, -68, -165, -156, -126, 
-58, -175, -117, 117, 29, -146, 39, 0, -68, -156, -146, -126, 
-58, -175, -117, 117, 29, -146, 39, 0, -68, -156, -146, -126, 
-58, -175, -117, 117, 29, -146, 39, 0, -68, -156, -146, -126, 
-58, -175, -117, 117, 29, -146, 39, 0, -68, -156, -146, -126, 
-58, -175, -117, 117, 29, -146, 34, -9, -58, -146, -136, -126, 
-58, -175, -117, 117, 29, -146, 29, -9, -58, -146, -136, -126, 
-58, -175, -117, 117, 29, -146, 24, -9, -58, -146, -136, -126, 
-58, -175, -117, 117, 29, -146, 19, -9, -58, -146, -136, -126, 
-58, -165, -107, 112, 24, -136, 19, -9, -58, -146, -146, -126, 
-58, -165, -107, 112, 24, -136, 19, -9, -58, -146, -146, -126, 
-58, -165, -107, 112, 24, -136, 19, -9, -58, -146, -146, -126, 
-58, -165, -107, 112, 24, -136, 19, -9, -58, -146, -146, -126, 
-68, -165, -97, 117, 14, -131, 19, -9, -58, -146, -136, -117, 
-68, -165, -97, 117, 14, -131, 19, -9, -58, -146, -136, -117, 
-68, -165, -97, 117, 14, -131, 19, -9, -58, -146, -136, -117, 
-68, -165, -97, 117, 14, -131, 19, -9, -58, -146, -136, -117, 
-68, -156, -87, 112, 9, -122, 9, -19, -58, -146, -136, -126, 
-68, -156, -87, 112, 9, -122, 9, -19, -58, -146, -136, -126, 
-68, -156, -87, 112, 9, -122, 9, -19, -58, -146, -136, -126, 
-68, -156, -87, 112, 9, -122, 9, -19, -58, -146, -136, -126, 
-58, -156, -97, 107, 19, -126, 0, -29, -68, -146, -136, -126, 
-58, -156, -97, 107, 19, -126, 0, -29, -68, -146, -136, -126, 
-58, -156, -97, 107, 19, -126, 0, -29, -68, -146, -136, -126, 
-58, -156, -97, 107, 19, -126, 0, -29, -68, -146, -136, -126, 
-68, -156, -87, 112, 9, -122, 0, -39, -78, -136, -126, -117, 
-68, -156, -87, 112, 9, -122, 0, -39, -78, -136, -126, -117, 
-68, -156, -87, 112, 9, -122, 0, -39, -78, -136, -126, -117, 
-68, -156, -87, 112, 9, -122, 0, -39, -78, -136, -126, -117, 
-68, -146, -78, 107, 4, -112, -9, -48, -87, -146, -126, -117, 
-68, -146, -78, 107, 4, -112, -9, -48, -87, -146, -126, -117, 
-68, -146, -78, 107, 4, -112, -9, -48, -87, -146, -126, -117, 
-68, -146, -78, 107, 4, -112, -9, -48, -87, -146, -126, -117, 
-68, -146, -78, 107, 4, -112, -14, -58, -92, -156, -126, -107, 
-68, -146, -78, 107, 4, -112, -19, -58, -97, -156, -126, -107, 
-68, -146, -78, 107, 4, -112, -24, -58, -102, -156, -126, -107, 
-68, -146, -78, 107, 4, -112, -29, -58, -107, -156, -126, -107, 
-68, -156, -87, 112, 9, -122, -19, -58, -107, -156, -126, -97, 
-68, -156, -87, 112, 9, -122, -19, -58, -107, -156, -126, -97, 
-68, -156, -87, 112, 9, -122, -19, -58, -107, -156, -126, -97, 
-68, -156, -87, 112, 9, -122, -19, -58, -107, -156, -126, -97, 
-78, -146, -68, 112, -4, -107, -29, -68, -107, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -29, -68, -107, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -29, -68, -107, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -29, -68, -107, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -146, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -146, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -146, -126, -107, 
-78, -146, -68, 112, -4, -107, -39, -78, -117, -146, -126, -107, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -126, -117, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -126, -117, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -126, -117, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -126, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -78, -126, -156, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -78, -126, -156, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -78, -126, -156, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -78, -126, -156, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -146, -58, 117, -14, -102, -48, -87, -126, -165, -136, -117, 
-87, -156, -68, 122, -9, -112, -48, -87, -126, -156, -136, -117, 
-87, -156, -68, 122, -9, -112, -48, -87, -126, -156, -136, -117, 
-87, -156, -68, 122, -9, -112, -48, -87, -126, -156, -136, -117, 
-87, -156, -68, 122, -9, -112, -48, -87, -126, -156, -136, -117, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -136, -107, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -136, -107, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -136, -107, 
-78, -156, -78, 117, 0, -117, -48, -87, -126, -156, -136, -107, 
-78, -146, -68, 112, -4, -107, -48, -87, -126, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -48, -87, -126, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -48, -87, -126, -156, -126, -107, 
-78, -146, -68, 112, -4, -107, -48, -87, -126, -156, -126, -107, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -126, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -126, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -126, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -126, -97, 
-87, -136, -48, 112, -19, -92, -58, -87, -126, -165, -117, -97, 
-87, -136, -48, 112, -19, -92, -58, -87, -126, -165, -117, -97, 
-87, -136, -48, 112, -19, -92, -58, -87, -126, -165, -117, -97, 
-87, -136, -48, 112, -19, -92, -58, -87, -126, -165, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -165, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -107, -87, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -78, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -87, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -87, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -87, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -87, 
-87, -146, -58, 117, -14, -102, -58, -87, -126, -156, -117, -87, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -165, -117, -87, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -165, -117, -87, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -165, -117, -87, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -165, -117, -87, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -156, -117, -97, 
-87, -146, -58, 117, -14, -102, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -117, -97, 
-87, -156, -68, 122, -9, -112, -78, -87, -126, -156, -107, -97, 
-87, -156, -68, 122, -9, -112, -78, -87, -126, -156, -107, -97, 
-87, -156, -68, 122, -9, -112, -78, -87, -126, -156, -107, -97, 
-87, -156, -68, 122, -9, -112, -78, -87, -126, -156, -107, -97, 
-87, -156, -68, 122, -9, -112, -78, -87, -117, -156, -107, -87, 
-87, -156, -68, 122, -9, -112, -78, -87, -117, -156, -107, -87, 
-87, -156, -68, 122, -9, -112, -78, -87, -117, -156, -107, -87, 
-87, -156, -68, 122, -9, -112, -78, -87, -117, -156, -107, -87, 
-87, -146, -58, 117, -14, -102, -78, -87, -126, -156, -107, -87, 
-87, -146, -58, 117, -14, -102, -78, -87, -126, -156, -107, -87, 
-87, -146, -58, 117, -14, -102, -78, -87, -126, -156, -107, -87, 
-87, -146, -58, 117, -14, -102, -78, -87, -126, -156, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -87, 
-97, -156, -58, 126, -19, -107, -78, -87, -126, -165, -107, -87, 
-97, -156, -58, 126, -19, -107, -78, -87, -126, -165, -107, -87, 
-97, -156, -58, 126, -19, -107, -78, -87, -126, -165, -107, -87, 
-97, -156, -58, 126, -19, -107, -78, -87, -126, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -87, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -87, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -87, 
-97, -146, -48, 122, -24, -97, -68, -87, -126, -156, -117, -87, 
-97, -146, -48, 122, -24, -97, -68, -78, -117, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -78, -117, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -78, -117, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -68, -78, -117, -156, -117, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -156, -107, -97, 
-87, -156, -68, 122, -9, -112, -68, -87, -126, -156, -107, -87, 
-87, -156, -68, 122, -9, -112, -68, -87, -126, -156, -107, -87, 
-87, -156, -68, 122, -9, -112, -68, -87, -126, -156, -107, -87, 
-87, -156, -68, 122, -9, -112, -68, -87, -126, -156, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -126, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -117, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -117, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -117, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -78, -87, -117, -165, -107, -87, 
-97, -146, -48, 122, -24, -97, -68, -78, -117, -156, -107, -87, 
-102, -146, -43, 124, -29, -95, -68, -78, -117, -156, -107, -87, 
-102, -146, -43, 124, -29, -95, -68, -82, -117, -156, -107, -87, 
-102, -151, -48, 126, -26, -100, -68, -82, -122, -156, -107, -92, 
-102, -161, -58, 131, -21, -109, -68, -82, -112, -161, -97, -92, 
-102, -161, -58, 131, -21, -109, -68, -82, -117, -161, -97, -92, 
-102, -161, -58, 131, -21, -109, -68, -82, -117, -161, -97, -92, 
-102, -165, -63, 134, -19, -114, -68, -82, -117, -161, -102, -92, 
-102, -156, -53, 129, -24, -104, -68, -78, -117, -161, -102, -92, 
-102, -156, -53, 129, -24, -104, -68, -78, -117, -161, -102, -92, 
-102, -156, -53, 129, -24, -104, -68, -78, -117, -161, -102, -92, 
-102, -156, -53, 129, -24, -104, -68, -78, -117, -165, -102, -92, 
-102, -165, -63, 134, -19, -114, -68, -78, -126, -165, -112, -87, 
-97, -156, -58, 126, -19, -107, -68, -73, -122, -161, -107, -87, 
-97, -141, -43, 119, -26, -92, -58, -73, -122, -156, -107, -87, 
-97, -131, -34, 114, -31, -82, -43, -68, -112, -156, -107, -87, 
-87, -126, -39, 107, -24, -82, -43, -63, -117, -161, -107, -87, 
-87, -126, -39, 107, -24, -82, -43, -63, -112, -146, -97, -87, 
-87, -126, -39, 107, -24, -82, -39, -58, -107, -146, -92, -82, 
-87, -122, -34, 104, -26, -78, -39, -53, -97, -136, -82, -73, 
-87, -107, -19, 97, -34, -63, -24, -43, -87, -136, -73, -73, 
-87, -102, -14, 95, -36, -58, -24, -43, -82, -136, -73, -73, 
-87, -97, -9, 92, -39, -53, -29, -43, -82, -136, -73, -73, 
-87, -97, -9, 92, -39, -53, -29, -39, -82, -136, -68, -73, 
-87, -82, 4, 85, -46, -39, -14, -29, -82, -126, -58, -63, 
-87, -73, 14, 80, -51, -29, -4, -29, -82, -126, -58, -63, 
-87, -58, 29, 73, -58, -14, 0, -29, -78, -126, -58, -58, 
-87, -48, 39, 68, -63, -4, 4, -29, -73, -126, -63, -58, 
-82, -53, 29, 68, -56, -12, 0, -34, -73, -117, -63, -68, 
-82, -48, 34, 65, -58, -7, -4, -34, -73, -117, -63, -68, 
-82, -39, 43, 61, -63, 2, -9, -34, -73, -117, -53, -58, 
-78, -34, 43, 56, -61, 4, -14, -34, -68, -107, -39, -43, 
-87, -34, 53, 61, -70, 9, -4, -43, -73, -112, -39, -43, 
-78, -24, 53, 51, -65, 14, -9, -43, -73, -107, -43, -43, 
-78, -24, 53, 51, -65, 14, -19, -43, -68, -107, -48, -43, 
-68, -39, 29, 53, -48, -4, -19, -43, -68, -107, -53, -48, 
-68, -19, 48, 43, -58, 14, -19, -48, -63, -102, -48, -43, 
