I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -39, 39, 58, -58, 0, 68, 39, -29, -175, -97, -185, 
-78, -39, 39, 58, -58, 0, 68, 39, -29, -175, -97, -185, 
-78, -29, 48, 53, -63, 9, 68, 29, -29, -185, -97, -175, 
-78, -29, 48, 53, -63, 9, 68, 29, -29, -185, -97, -175, 
-78, -29, 48, 53, -63, 9, 68, 29, -29, -185, -97, -175, 
-78, -29, 48, 53, -63, 9, 68, 29, -29, -185, -97, -175, 
-68, -29, 39, 48, -53, 4, 58, 29, -29, -185, -107, -185, 
-68, -29, 39, 48, -53, 4, 58, 29, -29, -185, -107, -185, 
-68, -29, 39, 48, -53, 4, 58, 29, -29, -185, -107, -185, 
-68, -29, 39, 48, -53, 4, 58, 29, -29, -185, -107, -185, 
-68, -39, 29, 53, -48, -4, 58, 29, -39, -185, -107, -185, 
-68, -39, 29, 53, -48, -4, 58, 29, -39, -185, -107, -185, 
-68, -39, 29, 53, -48, -4, 58, 29, -39, -185, -107, -185, 
-68, -39, 29, 53, -48, -4, 58, 29, -39, -185, -107, -185, 
-78, -39, 39, 58, -58, 0, 58, 29, -39, -185, -117, -195, 
-78, -39, 39, 58, -58, 0, 58, 29, -39, -185, -117, -195, 
-78, -39, 39, 58, -58, 0, 58, 29, -39, -185, -117, -195, 
-78, -39, 39, 58, -58, 0, 58, 29, -39, -185, -117, -195, 
-78, -29, 48, 53, -63, 9, 68, 19, -48, -185, -107, -195, 
-78, -29, 48, 53, -63, 9, 68, 19, -48, -185, -107, -195, 
-78, -29, 48, 53, -63, 9, 68, 19, -48, -185, -107, -195, 
-78, -29, 48, 53, -63, 9, 68, 19, -48, -185, -107, -195, 
-78, -39, 39, 58, -58, 0, 58, 19, -48, -185, -117, -204, 
-78, -39, 39, 58, -58, 0, 58, 19, -48, -185, -117, -204, 
-78, -39, 39, 58, -58, 0, 58, 19, -48, -185, -117, -204, 
-78, -39, 39, 58, -58, 0, 58, 19, -48, -185, -117, -204, 
-78, -39, 39, 58, -58, 0, 58, 9, -48, -185, -126, -195, 
-78, -39, 39, 58, -58, 0, 58, 9, -48, -185, -126, -195, 
-78, -39, 39, 58, -58, 0, 58, 9, -48, -185, -126, -195, 
-78, -39, 39, 58, -58, 0, 58, 9, -48, -185, -126, -195, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -117, -195, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -117, -195, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -117, -195, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -117, -195, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -48, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -58, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -58, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -58, -185, -126, -204, 
-78, -48, 29, 63, -53, -9, 58, 9, -58, -185, -126, -204, 
-68, -39, 29, 53, -48, -4, 58, 9, -58, -185, -126, -204, 
-68, -39, 29, 53, -48, -4, 58, 19, -48, -195, -126, -204, 
-68, -39, 29, 53, -48, -4, 58, 9, -48, -185, -136, -204, 
-78, -39, 39, 58, -58, 0, 58, 9, -48, -185, -126, -204, 
-68, -48, 19, 58, -43, -14, 58, 19, -39, -175, -126, -195, 
-68, -39, 29, 53, -48, -4, 58, 29, -39, -175, -126, -195, 
-68, -39, 29, 53, -48, -4, 58, 29, -29, -175, -126, -195, 
-68, -39, 29, 53, -48, -4, 68, 29, -29, -165, -117, -195, 
-68, -29, 39, 48, -53, 4, 68, 39, -19, -156, -107, -185, 
-58, -29, 29, 43, -43, 0, 68, 48, -19, -146, -107, -175, 
-68, -29, 39, 48, -53, 4, 78, 68, 0, -136, -97, -175, 
-58, -9, 48, 34, -53, 19, 87, 78, 9, -146, -87, -165, 
-48, 0, 48, 24, -48, 24, 87, 87, 19, -126, -78, -156, 
-29, 19, 48, 4, -39, 34, 87, 107, 39, -107, -58, -146, 
-19, 39, 58, -9, -39, 48, 87, 126, 58, -87, -48, -126, 
-9, 48, 58, -19, -34, 53, 97, 136, 78, -68, -29, -107, 
0, 68, 68, -34, -34, 68, 97, 156, 107, -39, 0, -87, 
9, 87, 78, -48, -34, 82, 107, 175, 126, -19, 9, -78, 
19, 97, 78, -58, -29, 87, 117, 195, 146, -9, 29, -68, 
29, 117, 87, -73, -29, 102, 126, 214, 165, 9, 58, -48, 
48, 136, 87, -92, -19, 112, 136, 253, 204, 48, 87, -19, 
58, 175, 117, -117, -29, 146, 156, 292, 253, 87, 126, 19, 
68, 204, 136, -136, -34, 170, 165, 331, 292, 136, 165, 58, 
87, 253, 165, -170, -39, 209, 165, 351, 331, 175, 204, 87, 
107, 292, 185, -200, -39, 239, 175, 380, 380, 224, 253, 136, 
126, 322, 195, -224, -34, 258, 185, 419, 439, 283, 312, 185, 
136, 361, 224, -248, -43, 292, 195, 458, 488, 331, 370, 234, 
165, 400, 234, -283, -34, 317, 204, 488, 546, 390, 429, 283, 
185, 458, 273, -322, -43, 366, 204, 527, 595, 439, 497, 341, 
214, 507, 292, -361, -39, 400, 204, 566, 653, 497, 546, 390, 
224, 566, 341, -395, -58, 453, 204, 614, 712, 566, 605, 439, 
224, 605, 380, -414, -78, 492, 224, 683, 780, 634, 673, 497, 
234, 644, 409, -439, -87, 527, 244, 732, 849, 692, 732, 546, 
244, 692, 448, -468, -102, 570, 244, 732, 907, 761, 790, 605, 
253, 741, 488, -497, -117, 614, 244, 722, 976, 839, 878, 673, 
253, 780, 527, -517, -136, 653, 234, 653, 995, 897, 927, 722, 
253, 810, 556, -531, -151, 683, 214, 507, 927, 897, 936, 741, 
263, 839, 575, -551, -156, 707, 156, 273, 819, 858, 927, 741, 
273, 868, 595, -570, -161, 732, 29, -58, 663, 810, 917, 751, 
283, 878, 595, -580, -156, 736, -175, -458, 439, 732, 888, 761, 
292, 897, 605, -595, -156, 751, -419, -888, 195, 644, 858, 761, 
322, 907, 585, -614, -131, 746, -653, -1268, -48, 536, 829, 771, 
341, 927, 585, -634, -122, 756, -839, -1561, -253, 429, 810, 800, 
380, 946, 566, -663, -92, 756, -976, -1766, -390, 361, 819, 839, 
439, 946, 507, -692, -34, 727, -1102, -1903, -507, 302, 819, 878, 
507, 936, 429, -722, 39, 683, -1259, -2030, -634, 214, 810, 907, 
575, 936, 361, -756, 107, 649, -1424, -2147, -741, 146, 800, 927, 
614, 927, 312, -771, 151, 619, -1551, -2196, -810, 97, 800, 946, 
634, 907, 273, -771, 180, 590, -1610, -2196, -849, 48, 800, 956, 
653, 888, 234, -771, 209, 561, -1600, -2176, -878, 9, 800, 976, 
653, 907, 253, -780, 200, 580, -1590, -2137, -868, 19, 829, 1024, 
663, 917, 253, -790, 204, 585, -1600, -2108, -868, 39, 888, 1083, 
683, 927, 244, -805, 219, 585, -1600, -2127, -878, 48, 927, 1151, 
692, 956, 263, -824, 214, 610, -1581, -2117, -868, 78, 985, 1220, 
702, 976, 273, -839, 214, 624, -1561, -2049, -800, 175, 1073, 1298, 
712, 1015, 302, -863, 204, 658, -1522, -1981, -722, 283, 1180, 1385, 
722, 1054, 331, -888, 195, 692, -1493, -1903, -624, 390, 1307, 1473, 
732, 1093, 361, -912, 185, 727, -1444, -1825, -527, 497, 1424, 1561, 
732, 1112, 380, -922, 175, 746, -1395, -1717, -419, 605, 1522, 1639, 
722, 1112, 390, -917, 165, 751, -1317, -1571, -312, 683, 1581, 1678, 
702, 1112, 409, -907, 146, 761, -1229, -1424, -204, 732, 1600, 1678, 
663, 1102, 439, -883, 112, 771, -1122, -1268, -107, 761, 1590, 1668, 
595, 1054, 458, -824, 68, 756, -1005, -1122, -68, 741, 1493, 1571, 
497, 966, 468, -732, 14, 717, -878, -1005, -107, 624, 1288, 1366, 
390, 868, 478, -629, -43, 673, -761, -936, -204, 458, 1024, 1132, 
302, 780, 478, -541, -87, 629, -673, -868, -302, 283, 771, 897, 
224, 663, 439, -444, -107, 551, -585, -790, -370, 126, 546, 692, 
165, 556, 390, -361, -112, 473, -488, -702, -390, 9, 380, 527, 
136, 448, 312, -292, -87, 380, -400, -595, -361, -39, 273, 419, 
117, 370, 253, -244, -68, 312, -322, -478, -322, -78, 195, 331, 
87, 292, 204, -190, -58, 248, -244, -370, -283, -126, 97, 214, 
68, 224, 156, -146, -43, 190, -175, -273, -253, -156, 0, 87, 
39, 156, 117, -97, -39, 136, -117, -185, -214, -156, -58, -9, 
0, 107, 107, -53, -53, 107, -68, -136, -165, -136, -97, -78, 
-39, 48, 87, -4, -63, 68, -29, -87, -136, -146, -126, -136, 
-48, 0, 48, 24, -48, 24, 0, -48, -126, -165, -156, -185, 
-58, -48, 9, 53, -34, -19, 19, -19, -107, -185, -175, -195, 
-68, -78, -9, 73, -29, -43, 39, 0, -97, -195, -185, -204, 
-68, -78, -9, 73, -29, -43, 58, 29, -97, -214, -195, -214, 
-58, -78, -19, 68, -19, -48, 78, 48, -97, -204, -204, -234, 
-58, -78, -19, 68, -19, -48, 87, 58, -97, -204, -214, -234, 
-63, -82, -19, 73, -21, -51, 87, 58, -87, -204, -224, -248, 
-68, -87, -19, 78, -24, -53, 87, 58, -87, -204, -224, -253, 
-73, -92, -19, 82, -26, -56, 87, 58, -87, -204, -224, -258, 
-78, -97, -19, 87, -29, -58, 87, 58, -87, -204, -224, -263, 
-87, -107, -19, 97, -34, -63, 97, 73, -78, -209, -234, -268, 
-87, -117, -29, 102, -29, -73, 97, 78, -78, -214, -244, -273, 
-87, -126, -39, 107, -24, -82, 97, 82, -78, -219, -253, -278, 
-87, -136, -48, 112, -19, -92, 97, 87, -78, -224, -263, -283, 
-87, -126, -39, 107, -24, -82, 107, 87, -78, -224, -263, -287, 
-87, -126, -39, 107, -24, -82, 107, 87, -78, -224, -263, -292, 
-87, -126, -39, 107, -24, -82, 107, 87, -78, -224, -263, -297, 
-87, -126, -39, 107, -24, -82, 107, 87, -78, -224, -263, -302, 
-87, -131, -43, 109, -21, -87, 107, 97, -78, -234, -273, -312, 
-87, -136, -48, 112, -19, -92, 107, 97, -78, -234, -273, -312, 
-87, -141, -53, 114, -17, -97, 107, 97, -78, -234, -273, -312, 
-87, -146, -58, 117, -14, -102, 107, 97, -78, -234, -273, -312, 
-87, -146, -58, 117, -14, -102, 107, 97, -78, -244, -283, -322, 
-87, -146, -58, 117, -14, -102, 107, 97, -78, -244, -283, -322, 
-87, -146, -58, 117, -14, -102, 107, 97, -78, -244, -283, -322, 
-87, -146, -58, 117, -14, -102, 107, 97, -78, -244, -283, -322, 
-87, -156, -68, 122, -9, -112, 117, 102, -78, -244, -283, -331, 
-87, -156, -68, 122, -9, -112, 117, 107, -78, -244, -283, -331, 
-87, -156, -68, 122, -9, -112, 117, 112, -78, -244, -283, -331, 
-87, -156, -68, 122, -9, -112, 117, 117, -78, -244, -283, -331, 
-78, -156, -78, 117, 0, -117, 126, 126, -68, -244, -283, -331, 
-78, -156, -78, 117, 0, -117, 126, 126, -68, -244, -283, -331, 
-78, -156, -78, 117, 0, -117, 126, 126, -68, -244, -283, -331, 
-78, -156, -78, 117, 0, -117, 126, 126, -68, -244, -283, -331, 
-78, -165, -87, 122, 4, -126, 117, 136, -68, -244, -292, -341, 
-78, -165, -87, 122, 4, -126, 117, 136, -68, -244, -292, -341, 
-78, -165, -87, 122, 4, -126, 117, 136, -68, -244, -292, -341, 
-78, -165, -87, 122, 4, -126, 117, 136, -68, -244, -292, -341, 
-78, -165, -87, 122, 4, -126, 126, 146, -58, -253, -292, -351, 
-78, -165, -87, 122, 4, -126, 126, 146, -58, -253, -292, -351, 
-78, -165, -87, 122, 4, -126, 126, 146, -58, -253, -292, -351, 
-78, -165, -87, 122, 4, -126, 126, 146, -58, -253, -292, -351, 
-78, -175, -97, 126, 9, -136, 126, 146, -58, -253, -302, -351, 
-78, -175, -97, 126, 9, -136, 126, 146, -58, -253, -302, -351, 
-78, -175, -97, 126, 9, -136, 126, 146, -58, -253, -302, -351, 
-78, -175, -97, 126, 9, -136, 126, 146, -58, -253, -302, -351, 
-68, -185, -117, 126, 24, -151, 136, 156, -48, -253, -302, -361, 
-68, -185, -117, 126, 24, -151, 136, 156, -48, -253, -302, -361, 
-68, -185, -117, 126, 24, -151, 136, 156, -48, -253, -302, -361, 
-68, -185, -117, 126, 24, -151, 136, 156, -48, -253, -302, -361, 
-68, -185, -117, 126, 24, -151, 136, 161, -48, -263, -307, -370, 
-68, -185, -117, 126, 24, -151, 136, 165, -48, -263, -312, -370, 
-68, -185, -117, 126, 24, -151, 136, 170, -48, -263, -317, -370, 
-68, -185, -117, 126, 24, -151, 136, 175, -48, -263, -322, -370, 
-58, -195, -136, 126, 39, -165, 136, 185, -39, -263, -331, -380, 
-58, -195, -136, 126, 39, -165, 136, 185, -39, -263, -331, -380, 
-58, -195, -136, 126, 39, -165, 136, 185, -39, -263, -331, -380, 
-58, -195, -136, 126, 39, -165, 136, 185, -39, -263, -331, -380, 
-48, -195, -146, 122, 48, -170, 146, 195, -29, -253, -331, -390, 
-48, -195, -146, 122, 48, -170, 156, 204, -29, -253, -331, -390, 
-48, -195, -146, 122, 48, -170, 165, 214, -29, -253, -331, -390, 
-48, -195, -146, 122, 48, -170, 175, 224, -29, -253, -331, -390, 
-39, -185, -146, 112, 53, -165, 185, 263, -9, -253, -331, -390, 
-29, -185, -156, 107, 63, -170, 195, 263, 0, -253, -331, -390, 
-19, -185, -165, 102, 73, -175, 195, 273, 0, -253, -331, -390, 
-19, -175, -156, 97, 68, -165, 204, 292, 9, -253, -331, -390, 
-9, -180, -170, 95, 80, -175, 209, 297, 19, -253, -331, -400, 
-9, -185, -175, 97, 82, -180, 214, 302, 19, -253, -331, -400, 
-9, -190, -180, 100, 85, -185, 219, 307, 19, -253, -331, -400, 
-9, -195, -185, 102, 87, -190, 224, 312, 19, -253, -331, -400, 
-4, -204, -200, 104, 97, -202, 239, 326, 34, -253, -341, -409, 
0, -204, -204, 102, 102, -204, 244, 341, 39, -253, -341, -409, 
4, -204, -209, 100, 107, -207, 248, 356, 43, -253, -341, -409, 
9, -204, -214, 97, 112, -209, 253, 370, 48, -253, -341, -409, 
19, -209, -229, 95, 124, -219, 263, 385, 58, -253, -356, -424, 
19, -214, -234, 97, 126, -224, 263, 390, 58, -253, -361, -429, 
19, -219, -239, 100, 129, -229, 263, 395, 58, -253, -366, -434, 
19, -224, -244, 102, 131, -234, 263, 400, 58, -253, -370, -439, 
19, -229, -248, 104, 134, -239, 253, 400, 58, -268, -385, -453, 
19, -234, -253, 107, 136, -244, 244, 400, 58, -273, -390, -458, 
19, -239, -258, 109, 139, -248, 234, 400, 58, -278, -395, -463, 
19, -244, -263, 112, 141, -253, 224, 400, 58, -283, -400, -468, 
24, -248, -273, 112, 148, -261, 214, 400, 53, -297, -409, -483, 
29, -253, -283, 112, 156, -268, 204, 400, 48, -302, -419, -488, 
34, -258, -292, 112, 163, -275, 195, 400, 43, -307, -429, -492, 
39, -263, -302, 112, 170, -283, 185, 400, 39, -312, -439, -497, 
53, -273, -326, 109, 190, -300, 180, 405, 39, -326, -453, -507, 
58, -283, -341, 112, 200, -312, 175, 409, 39, -331, -458, -517, 
63, -292, -356, 114, 209, -324, 170, 414, 39, -336, -463, -527, 
68, -302, -370, 117, 219, -336, 165, 419, 39, -341, -468, -536, 
73, -317, -390, 122, 231, -353, 156, 429, 29, -351, -488, -546, 
78, -322, -400, 122, 239, -361, 156, 429, 29, -361, -497, -556, 
82, -326, -409, 122, 246, -368, 156, 429, 29, -370, -507, -566, 
87, -331, -419, 122, 253, -375, 156, 429, 29, -380, -517, -575, 
97, -346, -444, 124, 270, -395, 170, 448, 34, -390, -522, -590, 
97, -351, -448, 126, 273, -400, 175, 458, 39, -390, -527, -595, 
97, -356, -453, 129, 275, -405, 180, 468, 43, -390, -531, -600, 
97, -361, -458, 131, 278, -409, 185, 478, 48, -390, -536, -605, 
107, -375, -483, 134, 295, -429, 195, 492, 63, -390, -536, -614, 
107, -380, -488, 136, 297, -434, 204, 507, 68, -390, -536, -614, 
107, -385, -492, 139, 300, -439, 214, 522, 73, -390, -536, -614, 
107, -390, -497, 141, 302, -444, 224, 536, 78, -390, -536, -614, 
97, -400, -497, 151, 297, -448, 234, 556, 87, -385, -536, -624, 
97, -400, -497, 151, 297, -448, 244, 566, 97, -380, -536, -624, 
97, -400, -497, 151, 297, -448, 253, 575, 107, -375, -536, -624, 
97, -400, -497, 151, 297, -448, 263, 585, 117, -370, -536, -624, 
92, -400, -492, 153, 292, -446, 273, 605, 126, -366, -536, -614, 
87, -400, -488, 156, 287, -444, 283, 614, 136, -361, -536, -614, 
82, -400, -483, 158, 283, -441, 292, 624, 146, -356, -536, -614, 
78, -400, -478, 161, 278, -439, 302, 634, 156, -351, -536, -614, 
63, -390, -453, 163, 258, -422, 307, 644, 161, -336, -522, -605, 
58, -390, -448, 165, 253, -419, 312, 644, 165, -331, -517, -605, 
53, -390, -444, 168, 248, -417, 317, 644, 170, -326, -512, -605, 
48, -390, -439, 170, 244, -414, 322, 644, 175, -322, -507, -605, 
39, -370, -409, 165, 224, -390, 312, 634, 175, -312, -492, -595, 
39, -361, -400, 161, 219, -380, 312, 624, 175, -312, -488, -585, 
39, -351, -390, 156, 214, -370, 312, 614, 175, -312, -483, -575, 
39, -341, -380, 151, 209, -361, 312, 605, 175, -312, -478, -566, 
39, -302, -341, 131, 190, -322, 292, 556, 165, -292, -448, -536, 
39, -292, -331, 126, 185, -312, 283, 536, 165, -273, -429, -517, 
39, -283, -322, 122, 180, -302, 273, 517, 156, -263, -409, -497, 
39, -263, -302, 112, 170, -283, 273, 507, 156, -253, -400, -478, 
39, -253, -292, 107, 165, -273, 263, 497, 156, -244, -390, -448, 
39, -234, -273, 97, 156, -253, 244, 478, 146, -234, -370, -439, 
39, -204, -244, 82, 141, -224, 224, 448, 136, -234, -361, -429, 
39, -175, -214, 68, 126, -195, 224, 419, 136, -224, -341, -409, 
39, -156, -195, 58, 117, -175, 214, 409, 136, -204, -322, -390, 
39, -146, -185, 53, 112, -165, 214, 400, 136, -185, -292, -370, 
39, -126, -165, 43, 102, -146, 204, 390, 136, -175, -263, -341, 
39, -97, -136, 29, 87, -117, 204, 380, 146, -156, -234, -312, 
29, -87, -117, 29, 73, -102, 195, 380, 156, -126, -214, -292, 
29, -68, -97, 19, 63, -82, 195, 390, 156, -117, -195, -273, 
39, -48, -87, 4, 63, -68, 195, 390, 165, -97, -185, -253, 
39, -29, -68, -4, 53, -48, 204, 390, 185, -78, -156, -234, 
39, -19, -58, -9, 48, -39, 214, 400, 195, -58, -136, -214, 
29, 0, -29, -14, 29, -14, 214, 409, 204, -39, -107, -195, 
39, 29, -9, -34, 24, 9, 224, 419, 224, -9, -68, -165, 
39, 48, 9, -43, 14, 29, 253, 448, 253, 29, -29, -126, 
19, 58, 39, -39, -9, 48, 263, 458, 273, 68, 0, -107, 
9, 78, 68, -43, -29, 73, 273, 478, 302, 97, 29, -78, 
0, 117, 117, -58, -58, 117, 292, 507, 341, 136, 58, -48, 
0, 156, 156, -78, -78, 156, 312, 536, 390, 175, 107, -9, 
-9, 204, 214, -97, -112, 209, 322, 566, 448, 244, 165, 48, 
-19, 273, 292, -126, -156, 283, 351, 605, 517, 331, 244, 107, 
-19, 341, 361, -161, -190, 351, 370, 644, 585, 409, 331, 165, 
-9, 400, 409, -195, -209, 405, 380, 692, 673, 497, 419, 234, 
9, 458, 448, -234, -219, 453, 400, 780, 780, 614, 517, 322, 
29, 527, 497, -278, -234, 512, 429, 888, 917, 741, 624, 419, 
48, 614, 566, -331, -258, 590, 439, 956, 1054, 858, 732, 507, 
68, 692, 624, -380, -278, 658, 439, 1015, 1180, 985, 849, 595, 
97, 771, 673, -434, -287, 722, 439, 1063, 1327, 1132, 985, 712, 
107, 878, 771, -492, -331, 824, 429, 1054, 1444, 1288, 1141, 829, 
117, 956, 839, -536, -361, 897, 390, 956, 1464, 1385, 1239, 917, 
126, 1024, 897, -575, -385, 961, 341, 771, 1395, 1424, 1307, 985, 
126, 1083, 956, -605, -414, 1019, 253, 517, 1298, 1444, 1356, 1054, 
126, 1122, 995, -624, -434, 1058, 107, 175, 1141, 1424, 1376, 1102, 
146, 1122, 976, -634, -414, 1049, -117, -302, 858, 1298, 1337, 1102, 
175, 1093, 917, -634, -370, 1005, -390, -829, 488, 1102, 1259, 1083, 
185, 1093, 907, -639, -361, 1000, -614, -1259, 165, 927, 1190, 1073, 
204, 1093, 888, -649, -341, 990, -780, -1590, -87, 790, 1141, 1073, 
234, 1054, 819, -644, -292, 936, -966, -1903, -370, 614, 1073, 1054, 
283, 995, 712, -639, -214, 854, -1190, -2196, -644, 409, 976, 1024, 
322, 936, 614, -629, -146, 775, -1405, -2430, -888, 214, 878, 1005, 
341, 868, 527, -605, -92, 697, -1590, -2605, -1093, 19, 771, 956, 
361, 829, 468, -595, -53, 649, -1698, -2703, -1249, -117, 692, 927, 
390, 819, 429, -605, -19, 624, -1756, -2713, -1298, -165, 683, 946, 
419, 829, 409, -624, 4, 619, -1776, -2684, -1288, -146, 732, 995, 
439, 849, 409, -644, 14, 629, -1756, -2625, -1259, -107, 780, 1044, 
448, 858, 409, -653, 19, 634, -1698, -2537, -1229, -58, 839, 1083, 
448, 878, 429, -663, 9, 653, -1639, -2440, -1171, 0, 888, 1132, 
448, 878, 429, -663, 9, 653, -1571, -2332, -1102, 58, 946, 1190, 
439, 888, 448, -663, -4, 668, -1512, -2235, -1034, 117, 985, 1220, 
429, 907, 478, -668, -24, 692, -1454, -2147, -966, 175, 1034, 1259, 
409, 917, 507, -663, -48, 712, -1424, -2088, -917, 234, 1083, 1288, 
400, 917, 517, -658, -58, 717, -1415, -2078, -917, 244, 1102, 1307, 
380, 907, 527, -644, -73, 717, -1385, -2059, -927, 253, 1112, 1317, 
341, 907, 566, -624, -112, 736, -1337, -1981, -878, 292, 1141, 1327, 
312, 907, 595, -610, -141, 751, -1249, -1864, -800, 331, 1141, 1327, 
273, 888, 614, -580, -170, 751, -1151, -1708, -722, 351, 1112, 1288, 
244, 849, 605, -546, -180, 727, -1034, -1532, -644, 351, 1044, 1210, 
204, 790, 585, -497, -190, 688, -897, -1327, -556, 351, 956, 1083, 
156, 732, 575, -444, -209, 653, -761, -1132, -468, 322, 839, 946, 
117, 663, 546, -390, -214, 605, -644, -956, -419, 273, 712, 810, 
97, 575, 478, -336, -190, 527, -536, -810, -370, 204, 575, 663, 
78, 468, 390, -273, -156, 429, -439, -663, -331, 146, 439, 517, 
48, 370, 322, -209, -136, 346, -341, -527, -283, 78, 322, 380, 
39, 273, 234, -156, -97, 253, -263, -400, -244, 29, 224, 273, 
39, 195, 156, -117, -58, 175, -185, -292, -204, 9, 146, 185, 
29, 146, 117, -87, -43, 131, -126, -204, -165, -9, 87, 107, 
9, 97, 87, -53, -39, 92, -68, -126, -126, -29, 19, 19, 
-9, 39, 48, -14, -29, 43, -19, -58, -107, -48, -58, -68, 
-19, -9, 9, 14, -14, 0, 19, -19, -87, -78, -107, -156, 
-29, -48, -19, 39, -4, -34, 29, 0, -68, -97, -136, -185, 
-39, -78, -39, 58, 0, -58, 48, 19, -58, -107, -146, -195, 
-48, -97, -48, 73, 0, -73, 58, 39, -48, -117, -156, -195, 
-58, -107, -48, 82, -4, -78, 78, 58, -58, -126, -165, -204, 
-58, -107, -48, 82, -4, -78, 78, 78, -58, -136, -165, -214, 
-58, -107, -48, 82, -4, -78, 78, 78, -58, -136, -185, -224, 
-68, -107, -39, 87, -14, -73, 87, 87, -58, -136, -195, -234, 
-68, -117, -48, 92, -9, -82, 87, 87, -48, -146, -200, -244, 
-68, -117, -48, 92, -9, -82, 87, 87, -48, -146, -204, -253, 
-68, -117, -48, 92, -9, -82, 87, 87, -48, -146, -209, -263, 
-68, -117, -48, 92, -9, -82, 87, 87, -48, -146, -214, -273, 
-78, -131, -53, 104, -12, -92, 102, 102, -39, -156, -224, -283, 
-78, -136, -58, 107, -9, -97, 107, 107, -39, -156, -224, -283, 
-78, -141, -63, 109, -7, -102, 112, 112, -39, -156, -224, -283, 
-78, -146, -68, 112, -4, -107, 117, 117, -39, -156, -224, -283, 
-78, -146, -68, 112, -4, -107, 117, 126, -39, -165, -234, -292, 
-78, -146, -68, 112, -4, -107, 117, 126, -39, -165, -234, -292, 
-78, -146, -68, 112, -4, -107, 117, 126, -39, -165, -234, -292, 
-78, -146, -68, 112, -4, -107, 117, 126, -39, -165, -234, -292, 
-78, -156, -78, 117, 0, -117, 126, 136, -39, -175, -244, -297, 
-78, -156, -78, 117, 0, -117, 126, 136, -39, -175, -244, -302, 
-78, -156, -78, 117, 0, -117, 126, 136, -39, -175, -244, -307, 
-78, -156, -78, 117, 0, -117, 126, 136, -39, -175, -244, -312, 
-78, -156, -78, 117, 0, -117, 126, 141, -29, -175, -244, -312, 
-78, -156, -78, 117, 0, -117, 126, 146, -29, -175, -244, -312, 
-78, -156, -78, 117, 0, -117, 126, 151, -29, -175, -244, -312, 
-78, -156, -78, 117, 0, -117, 126, 156, -29, -175, -244, -312, 
-78, -165, -87, 122, 4, -126, 136, 165, -19, -165, -244, -312, 
-78, -165, -87, 122, 4, -126, 136, 165, -19, -165, -244, -312, 
-78, -165, -87, 122, 4, -126, 136, 165, -19, -165, -244, -312, 
-78, -165, -87, 122, 4, -126, 136, 165, -19, -165, -244, -312, 
-68, -165, -97, 117, 14, -131, 136, 175, -9, -175, -244, -312, 
-68, -165, -97, 117, 14, -131, 136, 175, -9, -175, -244, -312, 
-68, -165, -97, 117, 14, -131, 136, 175, -9, -175, -244, -312, 
-68, -165, -97, 117, 14, -131, 136, 175, -9, -175, -244, -312, 
-68, -156, -87, 112, 9, -122, 136, 185, 0, -175, -244, -312, 
-68, -156, -87, 112, 9, -122, 136, 185, 0, -175, -244, -312, 
-68, -156, -87, 112, 9, -122, 136, 185, 0, -175, -244, -312, 
-68, -156, -87, 112, 9, -122, 136, 185, 0, -175, -244, -312, 
-58, -165, -107, 112, 24, -136, 136, 190, 0, -165, -244, -312, 
-58, -165, -107, 112, 24, -136, 136, 195, 0, -165, -244, -312, 
-58, -165, -107, 112, 24, -136, 136, 200, 0, -165, -244, -312, 
-58, -165, -107, 112, 24, -136, 136, 204, 0, -165, -244, -312, 
-58, -165, -107, 112, 24, -136, 136, 214, 9, -175, -244, -317, 
-58, -165, -107, 112, 24, -136, 136, 214, 9, -175, -244, -322, 
-58, -165, -107, 112, 24, -136, 136, 214, 9, -175, -244, -326, 
-58, -165, -107, 112, 24, -136, 136, 214, 9, -175, -244, -331, 
-48, -165, -117, 107, 34, -141, 146, 219, 19, -175, -244, -322, 
-48, -165, -117, 107, 34, -141, 146, 224, 19, -175, -244, -322, 
-48, -165, -117, 107, 34, -141, 146, 229, 19, -175, -244, -322, 
-48, -165, -117, 107, 34, -141, 146, 234, 19, -175, -244, -322, 
-48, -175, -126, 112, 39, -151, 156, 239, 34, -165, -244, -331, 
-48, -175, -126, 112, 39, -151, 156, 244, 39, -165, -244, -331, 
