I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -14, -24, 2, 17, -19, 63, 141, 73, 53, 48, -29, 
24, -9, -34, -7, 29, -21, 58, 141, 73, 53, 48, -29, 
34, -9, -43, -12, 39, -26, 58, 141, 78, 58, 48, -24, 
39, -29, -68, -4, 53, -48, 63, 151, 78, 58, 43, -34, 
34, -29, -63, -2, 48, -46, 58, 146, 78, 58, 43, -29, 
29, -29, -58, 0, 43, -43, 58, 146, 82, 58, 48, -29, 
24, -24, -48, 0, 36, -36, 58, 146, 92, 58, 48, -29, 
24, -34, -58, 4, 41, -46, 53, 141, 73, 43, 29, -43, 
24, -29, -53, 2, 39, -41, 53, 131, 63, 39, 24, -43, 
24, -29, -53, 2, 39, -41, 43, 112, 48, 24, 19, -43, 
24, -34, -58, 4, 41, -46, 34, 97, 34, 14, 19, -43, 
19, -43, -63, 12, 41, -53, 29, 97, 43, 19, 14, -58, 
19, -43, -63, 12, 41, -53, 29, 92, 39, 14, 14, -63, 
19, -48, -68, 14, 43, -58, 24, 92, 39, 9, 9, -68, 
19, -58, -78, 19, 48, -68, 24, 92, 39, 4, 9, -73, 
19, -73, -92, 26, 56, -82, 14, 82, 29, 4, 9, -63, 
19, -73, -92, 26, 56, -82, 14, 78, 19, 0, 0, -63, 
19, -78, -97, 29, 58, -87, 9, 68, 14, 0, -4, -73, 
19, -78, -97, 29, 58, -87, 0, 68, 4, -4, -9, -78, 
14, -78, -92, 31, 53, -85, 4, 63, 9, -9, -24, -78, 
9, -78, -87, 34, 48, -82, 4, 58, 9, -14, -24, -78, 
4, -82, -87, 39, 46, -85, 4, 58, 9, -14, -19, -78, 
0, -87, -87, 43, 43, -87, 9, 58, 9, -14, -19, -78, 
4, -82, -87, 39, 46, -85, 0, 63, 9, -9, -19, -73, 
4, -82, -87, 39, 46, -85, 0, 63, 9, -9, -24, -78, 
0, -82, -82, 41, 41, -82, 0, 58, 4, -19, -24, -78, 
-4, -82, -78, 43, 36, -80, 0, 58, 4, -19, -24, -78, 
-24, -73, -48, 48, 12, -61, 14, 68, 14, -19, -19, -78, 
-34, -78, -43, 56, 4, -61, 14, 68, 14, -19, -19, -78, 
-39, -78, -39, 58, 0, -58, 19, 73, 14, -19, -19, -78, 
-43, -78, -34, 61, -4, -56, 19, 73, 14, -19, -19, -78, 
-34, -78, -43, 56, 4, -61, 9, 68, 9, -29, -34, -87, 
-39, -78, -39, 58, 0, -58, 9, 63, 4, -29, -34, -92, 
-39, -78, -39, 58, 0, -58, 14, 53, -4, -34, -34, -92, 
-43, -78, -34, 61, -4, -56, 14, 43, -14, -39, -34, -97, 
-48, -78, -29, 63, -9, -53, 4, 34, -14, -39, -29, -97, 
-53, -78, -24, 65, -14, -51, 4, 34, -19, -39, -29, -97, 
-63, -78, -14, 70, -24, -46, 0, 34, -19, -43, -29, -97, 
-63, -78, -14, 70, -24, -46, 0, 34, -19, -43, -29, -97, 
-73, -78, -4, 75, -34, -41, 9, 43, -19, -43, -43, -97, 
-68, -82, -14, 75, -26, -48, 9, 43, -19, -43, -43, -102, 
-68, -82, -14, 75, -26, -48, 14, 43, -19, -43, -43, -102, 
-68, -82, -14, 75, -26, -48, 19, 43, -19, -43, -43, -102, 
-68, -78, -9, 73, -29, -43, 29, 43, -19, -43, -43, -102, 
-73, -78, -4, 75, -34, -41, 24, 43, -24, -43, -43, -107, 
-78, -78, 0, 78, -39, -39, 24, 43, -24, -43, -43, -107, 
-78, -78, 0, 78, -39, -39, 29, 43, -24, -43, -48, -107, 
-68, -78, -9, 73, -29, -43, 29, 43, -19, -43, -39, -97, 
-68, -78, -9, 73, -29, -43, 29, 48, -19, -43, -39, -97, 
-68, -78, -9, 73, -29, -43, 29, 48, -19, -43, -39, -97, 
-68, -78, -9, 73, -29, -43, 29, 48, -19, -43, -39, -97, 
-73, -78, -4, 75, -34, -41, 29, 39, -24, -48, -39, -107, 
-73, -82, -9, 78, -31, -46, 24, 39, -24, -48, -39, -107, 
-73, -82, -9, 78, -31, -46, 24, 39, -24, -48, -39, -107, 
-73, -82, -9, 78, -31, -46, 24, 39, -24, -48, -39, -107, 
-82, -82, 0, 82, -41, -41, 14, 39, -24, -48, -48, -102, 
-82, -82, 0, 82, -41, -41, 14, 39, -24, -48, -48, -102, 
-82, -82, 0, 82, -41, -41, 14, 39, -24, -48, -48, -102, 
-82, -82, 0, 82, -41, -41, 14, 39, -24, -48, -53, -102, 
-82, -82, 0, 82, -41, -41, 14, 39, -24, -53, -53, -102, 
-78, -82, -4, 80, -36, -43, 14, 39, -24, -53, -53, -102, 
-73, -82, -9, 78, -31, -46, 14, 39, -29, -53, -53, -102, 
-68, -82, -14, 75, -26, -48, 14, 39, -29, -53, -53, -102, 
-78, -73, 4, 75, -41, -34, 14, 29, -29, -53, -53, -112, 
-78, -82, -4, 80, -36, -43, 14, 29, -29, -53, -53, -112, 
-78, -82, -4, 80, -36, -43, 14, 29, -24, -53, -53, -112, 
-78, -82, -4, 80, -36, -43, 14, 29, -24, -53, -53, -112, 
-78, -82, -4, 80, -36, -43, 19, 39, -29, -58, -53, -102, 
-73, -82, -9, 78, -31, -46, 29, 53, -19, -48, -43, -97, 
-73, -87, -14, 80, -29, -51, 39, 78, 4, -39, -53, -112, 
-73, -107, -34, 90, -19, -70, 63, 146, 58, -4, -43, -126, 
-73, -126, -53, 100, -9, -90, 107, 234, 122, 29, -34, -141, 
-53, -151, -97, 102, 21, -124, 156, 326, 185, 68, -34, -170, 
-43, -175, -131, 109, 43, -153, 180, 400, 244, 92, -43, -209, 
-39, -195, -156, 117, 58, -175, 209, 453, 283, 107, -53, -224, 
-19, -185, -165, 102, 73, -175, 229, 507, 322, 136, -34, -244, 
-14, -151, -136, 82, 61, -143, 263, 585, 375, 175, -9, -234, 
-24, -97, -73, 61, 24, -85, 283, 634, 424, 229, 39, -200, 
4, -14, -19, 4, 12, -17, 283, 663, 468, 283, 102, -136, 
63, 78, 14, -70, 24, 46, 263, 692, 527, 361, 185, -43, 
117, 195, 78, -156, 19, 136, 234, 727, 585, 439, 283, 63, 
185, 317, 131, -251, 26, 224, 185, 688, 595, 502, 385, 190, 
268, 458, 190, -363, 39, 324, 97, 556, 536, 522, 483, 331, 
361, 575, 214, -468, 73, 395, -29, 361, 429, 502, 556, 468, 
453, 668, 214, -561, 119, 441, -151, 185, 312, 478, 614, 600, 
556, 741, 185, -649, 185, 463, -239, 48, 258, 497, 697, 741, 
639, 800, 161, -719, 239, 480, -307, -48, 224, 531, 790, 878, 
688, 883, 195, -785, 246, 539, -375, -161, 185, 556, 883, 1015, 
712, 1005, 292, -858, 209, 649, -453, -287, 136, 585, 976, 1166, 
697, 1137, 439, -917, 129, 788, -527, -409, 78, 619, 1098, 1332, 
673, 1200, 527, -936, 73, 863, -580, -497, 34, 634, 1176, 1444, 
634, 1200, 566, -917, 34, 883, -605, -556, -9, 634, 1190, 1493, 
585, 1161, 575, -873, 4, 868, -605, -590, -34, 619, 1180, 1459, 
527, 1010, 483, -768, 21, 746, -595, -610, -78, 556, 1078, 1332, 
444, 810, 366, -627, 39, 588, -546, -634, -141, 419, 902, 1117, 
297, 668, 370, -483, -36, 519, -473, -653, -239, 253, 697, 902, 
146, 546, 400, -346, -126, 473, -409, -697, -361, 68, 488, 683, 
14, 405, 390, -209, -187, 397, -361, -732, -458, -97, 287, 463, 
-63, 287, 351, -112, -207, 319, -336, -741, -527, -219, 131, 283, 
-131, 156, 287, -12, -209, 222, -322, -727, -570, -326, -14, 117, 
-180, 4, 185, 87, -183, 95, -292, -668, -561, -395, -151, -43, 
-185, -78, 107, 131, -146, 14, -273, -580, -507, -375, -185, -112, 
-175, -73, 102, 124, -139, 14, -268, -512, -444, -326, -156, -97, 
-165, -87, 78, 126, -122, -4, -244, -439, -395, -297, -151, -102, 
-156, -107, 48, 131, -102, -29, -200, -366, -341, -268, -156, -112, 
-136, -87, 48, 112, -92, -19, -161, -268, -268, -219, -141, -102, 
-112, -73, 39, 92, -75, -17, -122, -195, -200, -175, -122, -97, 
-97, -78, 19, 87, -58, -29, -102, -131, -156, -136, -92, -87, 
-82, -63, 19, 73, -51, -21, -92, -78, -107, -107, -58, -68, 
-63, -48, 14, 56, -39, -17, -68, -29, -78, -73, -34, -58, 
-58, -48, 9, 53, -34, -19, -43, -9, -53, -53, -34, -58, 
-68, -53, 14, 61, -41, -19, -34, 4, -39, -48, -34, -73, 
-68, -53, 14, 61, -41, -19, -34, 24, -24, -39, -24, -68, 
-58, -48, 9, 53, -34, -19, -24, 39, -14, -34, -24, -68, 
-58, -63, -4, 61, -26, -34, -14, 43, -9, -34, -39, -73, 
-58, -68, -9, 63, -24, -39, -14, 48, -14, -29, -39, -82, 
-63, -78, -14, 70, -24, -46, -14, 68, -9, -29, -43, -78, 
-63, -78, -14, 70, -24, -46, -9, 78, 0, -29, -43, -78, 
-63, -78, -14, 70, -24, -46, -9, 78, 0, -29, -43, -78, 
-63, -82, -19, 73, -21, -51, -9, 82, 0, -24, -43, -78, 
-53, -87, -34, 70, -9, -61, 0, 97, 14, -9, -34, -82, 
-53, -87, -34, 70, -9, -61, 0, 97, 19, -9, -34, -82, 
-53, -82, -29, 68, -12, -56, 4, 97, 24, -4, -34, -82, 
-53, -82, -29, 68, -12, -56, 9, 107, 29, -4, -34, -82, 
-53, -82, -29, 68, -12, -56, 9, 107, 29, -14, -34, -82, 
-48, -82, -34, 65, -7, -58, 9, 107, 29, -9, -34, -82, 
-48, -82, -34, 65, -7, -58, 9, 107, 24, -9, -29, -82, 
-43, -82, -39, 63, -2, -61, 9, 107, 19, -9, -29, -82, 
-43, -82, -39, 63, -2, -61, 9, 117, 24, -9, -29, -82, 
-43, -82, -39, 63, -2, -61, 9, 122, 29, -9, -29, -82, 
-43, -82, -39, 63, -2, -61, 9, 122, 34, -9, -29, -78, 
-43, -82, -39, 63, -2, -61, 14, 122, 39, -4, -29, -78, 
-43, -82, -39, 63, -2, -61, 9, 122, 39, -4, -29, -78, 
-39, -82, -43, 61, 2, -63, 9, 126, 39, -4, -24, -78, 
-39, -82, -43, 61, 2, -63, 4, 126, 34, -4, -24, -78, 
-39, -82, -43, 61, 2, -63, 0, 126, 29, -4, -24, -78, 
-29, -73, -43, 51, 7, -58, 4, 126, 39, 0, -24, -78, 
-29, -73, -43, 51, 7, -58, 9, 126, 39, 0, -19, -78, 
-24, -73, -48, 48, 12, -61, 19, 131, 39, 0, -19, -73, 
-24, -73, -48, 48, 12, -61, 29, 131, 39, 4, -19, -73, 
-34, -73, -39, 53, 2, -56, 29, 122, 34, 4, -19, -63, 
-34, -73, -39, 53, 2, -56, 29, 122, 34, 4, -14, -63, 
-29, -68, -39, 48, 4, -53, 29, 126, 34, 4, -14, -63, 
-29, -68, -39, 48, 4, -53, 29, 126, 39, 9, -9, -63, 
-24, -78, -53, 51, 14, -65, 29, 131, 48, 9, -9, -63, 
-24, -78, -53, 51, 14, -65, 29, 131, 48, 9, -14, -63, 
-24, -73, -48, 48, 12, -61, 29, 136, 43, 14, -14, -63, 
-24, -68, -43, 46, 9, -56, 29, 146, 43, 14, -14, -63, 
-24, -68, -43, 46, 9, -56, 34, 136, 43, 14, -14, -68, 
-24, -68, -43, 46, 9, -56, 34, 131, 48, 14, -9, -68, 
-19, -68, -48, 43, 14, -58, 29, 131, 53, 14, -9, -68, 
-19, -68, -48, 43, 14, -58, 29, 131, 53, 14, -9, -68, 
-29, -68, -39, 48, 4, -53, 34, 141, 63, 19, -9, -58, 
-24, -68, -43, 46, 9, -56, 34, 141, 63, 19, -9, -58, 
-19, -68, -48, 43, 14, -58, 34, 141, 63, 19, -9, -58, 
-19, -68, -48, 43, 14, -58, 34, 141, 63, 19, -4, -58, 
-9, -68, -58, 39, 24, -63, 34, 131, 53, 24, -4, -53, 
-9, -68, -58, 39, 24, -63, 34, 131, 58, 24, 0, -53, 
-9, -68, -58, 39, 24, -63, 29, 131, 63, 24, 0, -53, 
-9, -68, -58, 39, 24, -63, 29, 136, 63, 24, 0, -53, 
-19, -68, -48, 43, 14, -58, 29, 146, 78, 24, 0, -53, 
-9, -68, -58, 39, 24, -63, 29, 141, 78, 24, 0, -53, 
-9, -68, -58, 39, 24, -63, 29, 141, 73, 29, 4, -53, 
-9, -63, -53, 36, 21, -58, 29, 141, 73, 29, 4, -48, 
-9, -63, -53, 36, 21, -58, 29, 151, 73, 29, 9, -48, 
-9, -63, -53, 36, 21, -58, 24, 151, 82, 29, 9, -48, 
-4, -58, -53, 31, 24, -56, 19, 156, 87, 29, 9, -48, 
-4, -58, -53, 31, 24, -56, 14, 156, 87, 29, 9, -48, 
4, -58, -63, 26, 34, -61, 9, 156, 87, 34, 19, -34, 
4, -53, -58, 24, 31, -56, 9, 156, 82, 34, 14, -34, 
9, -48, -58, 19, 34, -53, 9, 151, 82, 34, 14, -34, 
9, -48, -58, 19, 34, -53, 14, 151, 82, 34, 14, -34, 
9, -58, -68, 24, 39, -63, 14, 146, 78, 34, 9, -39, 
14, -58, -73, 21, 43, -65, 14, 151, 78, 34, 14, -39, 
14, -58, -73, 21, 43, -65, 4, 156, 82, 39, 14, -34, 
14, -58, -73, 21, 43, -65, 4, 161, 87, 39, 14, -34, 
19, -58, -78, 19, 48, -68, 0, 161, 87, 39, 24, -34, 
19, -53, -73, 17, 46, -63, 0, 161, 87, 43, 24, -29, 
24, -53, -78, 14, 51, -65, 0, 165, 82, 43, 24, -29, 
24, -53, -78, 14, 51, -65, 0, 165, 82, 43, 24, -29, 
24, -43, -68, 9, 46, -56, 0, 165, 87, 43, 24, -19, 
29, -43, -73, 7, 51, -58, 0, 165, 87, 48, 24, -19, 
29, -43, -73, 7, 51, -58, 0, 165, 87, 48, 29, -14, 
34, -39, -73, 2, 53, -56, 0, 165, 87, 48, 34, -14, 
34, -39, -73, 2, 53, -56, 0, 170, 97, 53, 43, -9, 
34, -39, -73, 2, 53, -56, -9, 170, 102, 53, 43, -9, 
39, -34, -73, -2, 56, -53, -9, 175, 102, 58, 43, -4, 
43, -29, -73, -7, 58, -51, -4, 175, 102, 58, 48, -4, 
53, -29, -82, -12, 68, -56, -4, 185, 102, 58, 43, -4, 
53, -29, -82, -12, 68, -56, -4, 185, 107, 58, 48, 0, 
53, -29, -82, -12, 68, -56, -4, 185, 112, 68, 48, 0, 
63, -24, -87, -19, 75, -56, -4, 185, 112, 68, 53, 4, 
63, -9, -73, -26, 68, -41, -4, 195, 112, 68, 53, 4, 
63, -9, -73, -26, 68, -41, -9, 190, 112, 68, 53, 14, 
68, -9, -78, -29, 73, -43, -9, 190, 112, 68, 58, 14, 
68, 0, -68, -34, 68, -34, -14, 190, 112, 68, 58, 14, 
73, 0, -73, -36, 73, -36, -14, 190, 112, 78, 58, 29, 
73, 4, -68, -39, 70, -31, -14, 190, 112, 78, 63, 39, 
78, 4, -73, -41, 75, -34, -14, 190, 117, 78, 68, 39, 
78, 4, -73, -41, 75, -34, -14, 190, 117, 82, 68, 43, 
82, 14, -68, -48, 75, -26, -24, 190, 117, 73, 78, 48, 
82, 14, -68, -48, 75, -26, -24, 190, 117, 78, 78, 48, 
87, 14, -73, -51, 80, -29, -24, 190, 117, 78, 78, 53, 
97, 24, -73, -61, 85, -24, -24, 185, 117, 78, 78, 58, 
97, 24, -73, -61, 85, -24, -24, 195, 117, 87, 78, 63, 
97, 24, -73, -61, 85, -24, -24, 195, 117, 92, 82, 68, 
97, 29, -68, -63, 82, -19, -24, 195, 122, 92, 82, 73, 
102, 39, -63, -70, 82, -12, -34, 195, 122, 92, 87, 73, 
102, 53, -48, -78, 75, 2, -39, 185, 117, 87, 87, 87, 
107, 58, -48, -82, 78, 4, -48, 185, 107, 87, 87, 87, 
117, 63, -53, -90, 85, 4, -48, 185, 107, 87, 97, 97, 
122, 68, -53, -95, 87, 7, -48, 180, 112, 87, 97, 102, 
131, 73, -58, -102, 95, 7, -48, 170, 112, 87, 102, 102, 
131, 78, -53, -104, 92, 12, -48, 170, 112, 87, 102, 102, 
141, 82, -58, -112, 100, 12, -53, 170, 112, 82, 102, 107, 
141, 87, -53, -114, 97, 17, -58, 165, 102, 82, 102, 107, 
141, 92, -48, -117, 95, 21, -58, 156, 97, 82, 107, 112, 
141, 97, -43, -119, 92, 26, -63, 146, 87, 82, 107, 122, 
146, 102, -43, -124, 95, 29, -73, 141, 82, 82, 107, 131, 
151, 107, -43, -129, 97, 31, -78, 131, 82, 73, 107, 141, 
151, 112, -39, -131, 95, 36, -78, 122, 92, 82, 112, 146, 
156, 117, -39, -136, 97, 39, -78, 122, 92, 82, 112, 151, 
156, 117, -39, -136, 97, 39, -82, 122, 87, 78, 112, 156, 
156, 122, -34, -139, 95, 43, -82, 122, 82, 73, 112, 156, 
161, 122, -39, -141, 100, 41, -92, 107, 68, 68, 102, 156, 
161, 122, -39, -141, 100, 41, -102, 102, 63, 63, 102, 165, 
165, 126, -39, -146, 102, 43, -102, 87, 53, 58, 102, 165, 
165, 131, -34, -148, 100, 48, -102, 87, 48, 53, 102, 165, 
161, 136, -24, -148, 92, 56, -102, 82, 43, 53, 97, 165, 
161, 136, -24, -148, 92, 56, -107, 73, 43, 48, 97, 165, 
161, 141, -19, -151, 90, 61, -107, 78, 39, 43, 97, 170, 
165, 141, -24, -153, 95, 58, -102, 78, 34, 39, 97, 170, 
165, 146, -19, -156, 92, 63, -112, 73, 24, 34, 87, 161, 
165, 146, -19, -156, 92, 63, -117, 58, 14, 29, 78, 165, 
165, 146, -19, -156, 92, 63, -117, 58, 9, 24, 78, 165, 
165, 151, -14, -158, 90, 68, -122, 53, 9, 19, 82, 165, 
156, 141, -14, -148, 85, 63, -117, 58, 14, 14, 82, 165, 
156, 141, -14, -148, 85, 63, -117, 53, 9, 9, 78, 165, 
151, 141, -9, -146, 80, 65, -112, 48, 9, 4, 73, 165, 
151, 141, -9, -146, 80, 65, -112, 43, 4, 0, 68, 170, 
151, 141, -9, -146, 80, 65, -107, 53, -4, -14, 68, 165, 
151, 141, -9, -146, 80, 65, -107, 48, -9, -14, 68, 161, 
141, 141, 0, -141, 70, 70, -102, 39, -14, -14, 68, 156, 
141, 136, -4, -139, 73, 65, -102, 34, -19, -19, 68, 151, 
141, 126, -14, -134, 78, 56, -92, 48, -19, -19, 53, 141, 
136, 122, -14, -129, 75, 53, -87, 43, -14, -19, 48, 136, 
131, 117, -14, -124, 73, 51, -87, 48, -4, -14, 48, 136, 
131, 112, -19, -122, 75, 46, -78, 53, 0, -14, 48, 131, 
117, 102, -14, -109, 65, 43, -68, 58, -9, -9, 43, 122, 
112, 97, -14, -104, 63, 41, -58, 63, -4, -9, 43, 117, 
107, 92, -14, -100, 61, 39, -58, 73, -4, -9, 48, 112, 
107, 87, -19, -97, 63, 34, -53, 78, -4, -9, 48, 107, 
97, 68, -29, -82, 63, 19, -29, 82, 0, -9, 43, 92, 
87, 63, -24, -75, 56, 19, -24, 97, 4, -9, 39, 87, 
78, 58, -19, -68, 48, 19, -19, 102, 9, -9, 39, 82, 
68, 58, -9, -63, 39, 24, -14, 107, 19, -9, 39, 82, 
53, 48, -4, -51, 29, 21, -4, 102, 9, -14, 24, 68, 
48, 43, -4, -46, 26, 19, 4, 107, 14, -14, 24, 63, 
43, 34, -9, -39, 26, 12, 14, 112, 19, -14, 24, 53, 
39, 34, -4, -36, 21, 14, 24, 112, 19, -14, 34, 53, 
29, 19, -9, -24, 19, 4, 34, 112, 19, -14, 19, 39, 
29, 19, -9, -24, 19, 4, 43, 117, 19, -24, 14, 34, 
24, 14, -9, -19, 17, 2, 43, 126, 19, -24, 9, 29, 
19, 4, -14, -12, 17, -4, 43, 131, 24, -24, 9, 24, 
14, -9, -24, -2, 19, -17, 63, 136, 24, -24, 9, 19, 
9, -14, -24, 2, 17, -19, 68, 136, 24, -19, 9, 14, 
4, -19, -24, 7, 14, -21, 68, 136, 29, -19, 4, 9, 
0, -24, -24, 12, 12, -24, 68, 136, 29, -19, -4, 4, 
0, -29, -29, 14, 14, -29, 73, 146, 29, -19, -9, 0, 
-4, -34, -29, 19, 12, -31, 78, 146, 29, -19, -14, -4, 
-9, -39, -29, 24, 9, -34, 87, 146, 29, -24, -14, -9, 
-14, -43, -29, 29, 7, -36, 102, 151, 29, -24, -14, -14, 
-19, -48, -29, 34, 4, -39, 107, 156, 19, -24, -14, -4, 
-19, -53, -34, 36, 7, -43, 107, 156, 19, -19, -19, -9, 
-24, -53, -29, 39, 2, -41, 107, 151, 19, -24, -19, -14, 
-24, -58, -34, 41, 4, -46, 107, 146, 19, -29, -19, -14, 
-24, -63, -39, 43, 7, -51, 107, 146, 9, -39, -24, -19, 
-29, -63, -34, 46, 2, -48, 107, 146, 9, -43, -24, -24, 
-34, -68, -34, 51, 0, -51, 112, 146, 9, -43, -29, -24, 
-39, -68, -29, 53, -4, -48, 112, 146, 9, -39, -29, -29, 
-39, -63, -24, 51, -7, -43, 112, 141, 9, -48, -29, -19, 
-39, -63, -24, 51, -7, -43, 117, 141, 14, -48, -39, -19, 
-39, -68, -29, 53, -4, -48, 117, 141, 14, -48, -39, -19, 
-39, -68, -29, 53, -4, -48, 117, 146, 14, -53, -39, -24, 
-48, -58, -9, 53, -19, -34, 112, 146, 4, -53, -39, -24, 
-48, -58, -9, 53, -19, -34, 112, 141, 4, -53, -39, -24, 
-48, -58, -9, 53, -19, -34, 112, 136, 0, -53, -39, -29, 
-48, -58, -9, 53, -19, -34, 112, 131, 0, -53, -39, -29, 
-53, -58, -4, 56, -24, -31, 122, 126, 0, -63, -39, -29, 
-53, -58, -4, 56, -24, -31, 122, 131, 0, -63, -43, -29, 
-53, -58, -4, 56, -24, -31, 126, 131, 4, -58, -43, -29, 
-53, -58, -4, 56, -24, -31, 126, 131, 4, -58, -43, -29, 
-53, -58, -4, 56, -24, -31, 126, 131, -4, -58, -43, -24, 
-53, -58, -4, 56, -24, -31, 126, 126, -4, -58, -43, -24, 
-53, -58, -4, 56, -24, -31, 126, 126, -4, -58, -43, -24, 
-58, -58, 0, 58, -29, -29, 126, 126, -4, -58, -43, -24, 
-48, -58, -9, 53, -19, -34, 136, 131, -4, -58, -39, -24, 
-48, -58, -9, 53, -19, -34, 136, 136, -4, -53, -39, -24, 
-48, -58, -9, 53, -19, -34, 136, 136, 0, -53, -34, -24, 
-48, -58, -9, 53, -19, -34, 136, 136, 0, -53, -34, -24, 
-48, -48, 0, 48, -24, -24, 136, 131, 0, -63, -34, -24, 
-48, -48, 0, 48, -24, -24, 136, 131, 0, -63, -34, -24, 
-48, -48, 0, 48, -24, -24, 136, 131, 0, -58, -34, -24, 
-48, -43, 4, 46, -26, -19, 136, 131, 0, -58, -34, -24, 
-39, -53, -14, 46, -12, -34, 136, 131, 0, -58, -34, -14, 
-39, -53, -14, 46, -12, -34, 141, 131, 0, -58, -34, -14, 
-39, -53, -14, 46, -12, -34, 141, 136, 4, -53, -34, -14, 
-39, -53, -14, 46, -12, -34, 141, 136, 9, -48, -34, -9, 
-39, -43, -4, 41, -17, -24, 141, 136, 0, -48, -29, -9, 
-39, -39, 0, 39, -19, -19, 136, 141, 0, -48, -29, -9, 
-39, -39, 0, 39, -19, -19, 131, 141, 0, -48, -29, -9, 
-39, -39, 0, 39, -19, -19, 126, 141, 0, -53, -29, -9, 
-29, -39, -9, 34, -9, -24, 122, 141, 0, -43, -24, -9, 
-29, -39, -9, 34, -9, -24, 122, 141, 0, -43, -24, -9, 
-29, -34, -4, 31, -12, -19, 122, 141, 4, -43, -29, -9, 
-29, -29, 0, 29, -14, -14, 122, 141, 9, -43, -34, -9, 
-39, -39, 0, 39, -19, -19, 112, 141, 4, -53, -24, -9, 
-39, -39, 0, 39, -19, -19, 112, 141, 4, -53, -24, -9, 
-39, -34, 4, 36, -21, -14, 112, 146, 0, -53, -24, -9, 
-39, -34, 4, 36, -21, -14, 107, 146, 0, -58, -19, -9, 
-39, -34, 4, 36, -21, -14, 107, 156, 14, -48, -24, -14, 
-39, -34, 4, 36, -21, -14, 107, 156, 19, -43, -24, -9, 
-34, -34, 0, 34, -17, -17, 112, 156, 19, -43, -24, -9, 
-34, -34, 0, 34, -17, -17, 122, 156, 19, -43, -29, -9, 
-34, -34, 0, 34, -17, -17, 126, 156, 19, -53, -29, -9, 
-24, -34, -9, 29, -7, -21, 122, 161, 14, -53, -29, -9, 
-24, -34, -9, 29, -7, -21, 112, 161, 9, -53, -29, -9, 
-24, -34, -9, 29, -7, -21, 97, 161, 4, -53, -29, -14, 
-29, -43, -14, 36, -7, -29, 112, 156, 4, -58, -29, -14, 
-34, -48, -14, 41, -9, -31, 117, 156, 4, -53, -29, -14, 
-34, -48, -14, 41, -9, -31, 122, 156, 9, -48, -29, -14, 
-29, -43, -14, 36, -7, -29, 126, 161, 14, -39, -34, -14, 
-29, -34, -4, 31, -12, -19, 126, 151, 14, -48, -43, -14, 
-29, -34, -4, 31, -12, -19, 122, 151, 14, -48, -43, -14, 
-29, -34, -4, 31, -12, -19, 117, 151, 14, -53, -39, -14, 
-29, -34, -4, 31, -12, -19, 112, 151, 9, -53, -39, -14, 
-24, -39, -14, 31, -4, -26, 122, 161, 9, -53, -43, -14, 
-24, -39, -14, 31, -4, -26, 122, 161, 9, -53, -43, -19, 
-24, -39, -14, 31, -4, -26, 122, 161, 9, -53, -43, -19, 
-24, -39, -14, 31, -4, -26, 122, 161, 9, -53, -43, -19, 
-34, -43, -9, 39, -12, -26, 117, 161, 0, -53, -43, -24, 
-34, -43, -9, 39, -12, -26, 117, 161, -4, -53, -43, -24, 
-39, -43, -4, 41, -17, -24, 117, 161, -4, -58, -43, -19, 
-43, -43, 0, 43, -21, -21, 117, 161, -4, -68, -43, -19, 
-43, -53, -9, 48, -17, -31, 126, 165, -4, -63, -43, -24, 
-39, -53, -14, 46, -12, -34, 126, 165, 0, -63, -48, -24, 
-39, -53, -14, 46, -12, -34, 126, 165, 4, -63, -48, -29, 
-43, -53, -9, 48, -17, -31, 126, 165, 14, -63, -43, -29, 
-34, -43, -9, 39, -12, -26, 122, 165, 4, -63, -43, -29, 
-29, -48, -19, 39, -4, -34, 122, 165, 4, -63, -43, -29, 
-29, -48, -19, 39, -4, -34, 122, 165, 0, -68, -43, -34, 
-29, -48, -19, 39, -4, -34, 122, 165, -4, -68, -48, -34, 
-34, -48, -14, 41, -9, -31, 131, 175, 0, -68, -43, -34, 
-39, -48, -9, 43, -14, -29, 131, 175, 0, -68, -43, -34, 
-39, -48, -9, 43, -14, -29, 131, 175, 4, -73, -43, -34, 
-39, -53, -14, 46, -12, -34, 131, 180, 4, -73, -43, -34, 
-39, -53, -14, 46, -12, -34, 122, 170, -4, -73, -53, -34, 
-39, -53, -14, 46, -12, -34, 126, 170, -4, -73, -48, -34, 
-39, -53, -14, 46, -12, -34, 126, 170, -4, -73, -48, -34, 
-39, -53, -14, 46, -12, -34, 126, 170, -9, -73, -58, -34, 
-48, -53, -4, 51, -21, -29, 131, 170, -14, -63, -68, -34, 
-48, -53, -4, 51, -21, -29, 131, 165, -14, -68, -63, -39, 
-48, -53, -4, 51, -21, -29, 131, 165, -9, -68, -63, -43, 
-43, -53, -9, 48, -17, -31, 131, 165, -9, -68, -63, -43, 
-43, -53, -9, 48, -17, -31, 122, 161, -19, -78, -53, -43, 
-48, -53, -4, 51, -21, -29, 122, 161, -19, -73, -58, -39, 
-48, -53, -4, 51, -21, -29, 122, 161, -19, -73, -63, -39, 
-48, -58, -9, 53, -19, -34, 126, 161, -19, -73, -63, -39, 
-43, -58, -14, 51, -14, -36, 126, 170, -14, -73, -58, -39, 
-43, -58, -14, 51, -14, -36, 126, 170, -19, -73, -53, -43, 
